student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU0746,Ruth Nelson,Female,18.0,75,82,16,Medium,High,High,Yes,6,3,Yes,3,Medium,Public,Neutral,No,College,Moderate
STU0747,Sharon Ward,Female,19.0,56,86,21,High,Medium,Low,No,6,2,Yes,1,Low,Private,Negative,No,College,Near
STU0748,Henry Lopez,Male,17.0,93,73,15,High,Low,High,Yes,8,4,Yes,1,Low,Public,Positive,No,College,Far
STU0749,Deborah Moore,Female,18.0,87,79,16,Medium,Low,Medium,Yes,9,2,Yes,1,Low,Public,Neutral,No,College,Moderate
STU0750,Helen Turner,Female,19.0,88,85,12,Medium,High,High,Yes,7,0,Yes,1,Low,Public,Neutral,No,College,Far
STU0751,Douglas Howard,Male,17.0,59,76,14,Medium,High,Medium,Yes,8,5,Yes,3,Medium,Private,Neutral,No,High School,Moderate
STU0752,Scott Turner,Male,18.0,75,68,12,Low,High,High,Yes,7,4,Yes,1,Medium,Private,Positive,No,High School,Near
STU0753,Ethan Martin,Male,17.0,51,98,14,Low,High,High,No,7,1,Yes,0,Medium,Public,Positive,Yes,High School,Near
STU0754,Samuel Kim,Male,17.0,66,80,26,Medium,Medium,Low,Yes,6,4,Yes,2,High,Public,Neutral,No,Postgraduate,Near
STU0755,Sharon Kim,Female,18.0,67,89,14,Low,Medium,Low,Yes,5,3,No,3,Low,Private,Neutral,No,High School,Far
STU0756,Logan Torres,Male,18.0,96,76,36,Medium,Medium,Medium,No,6,2,Yes,1,Low,Private,Neutral,No,College,Near
STU0757,Ethan Lee,Male,18.0,100,74,23,Low,High,Low,No,6,3,Yes,2,High,Private,Positive,No,High School,Near
STU0758,Michelle Martinez,Female,18.0,81,76,21,High,Medium,Medium,No,7,2,Yes,0,Medium,Private,Positive,No,College,Moderate
STU0759,Betty Murphy,Female,18.0,76,76,15,High,High,High,Yes,9,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Far
STU0760,Carol Lopez,Female,17.0,72,82,24,High,Low,Medium,Yes,7,2,Yes,0,Medium,Public,Positive,No,Postgraduate,Moderate
STU0761,Benjamin Collins,Male,17.0,51,82,17,Medium,High,Medium,No,6,3,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate
STU0762,Christian Smith,Male,18.0,90,80,21,Medium,Medium,Medium,Yes,8,4,Yes,0,Medium,Public,Negative,No,College,Near
STU0763,Timothy King,Male,18.0,84,65,35,Medium,High,Medium,Yes,7,2,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU0764,Noah Cooper,Male,17.0,82,80,19,Low,Low,Low,No,8,3,Yes,5,Low,Public,Positive,No,College,Near
STU0765,Dennis Cox,Male,18.0,90,67,27,High,Low,Medium,Yes,6,3,Yes,2,High,Private,Neutral,No,High School,Moderate
STU0766,Michael Wright,Male,18.0,96,65,16,Medium,Low,High,No,9,2,Yes,2,Low,Public,Negative,No,High School,Near
STU0767,Donald Williams,Male,19.0,69,97,20,Low,Medium,High,No,9,3,Yes,0,Low,Public,Negative,Yes,High School,Near
STU0768,Mark Stewart,Male,18.0,71,84,31,Medium,Medium,High,No,7,4,Yes,4,Low,Public,Negative,No,High School,Far
STU0769,Alexander Cox,Male,17.0,99,86,16,High,High,High,No,8,4,Yes,4,Low,Private,Neutral,No,College,Near
STU0770,Michelle Cox,Female,17.0,83,76,31,Medium,Medium,Medium,Yes,9,3,Yes,2,High,Private,Negative,No,High School,Moderate
STU0771,Dorothy Nguyen,Female,18.0,93,96,24,Medium,Low,High,No,6,2,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU0772,Henry Bailey,Male,18.0,61,86,17,Medium,Medium,Medium,No,7,3,No,2,High,Public,Positive,No,High School,Moderate
STU0773,Alexander Jones,Male,20.0,66,91,24,High,Low,Low,Yes,7,3,Yes,2,Low,Public,Neutral,No,High School,Near
STU0774,Gary Hall,Male,18.0,70,75,26,Low,High,Medium,No,5,2,Yes,0,High,Private,Neutral,No,Postgraduate,Near
STU0775,Walter Johnson,Male,18.0,66,98,24,Medium,High,Low,No,8,1,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0776,Charles Richardson,Male,17.0,94,93,11,High,High,Medium,No,9,4,Yes,4,Low,Public,Neutral,No,High School,Moderate
STU0777,Lisa Torres,Female,18.0,76,94,16,Medium,Medium,Medium,No,7,3,Yes,2,Medium,Public,Neutral,Yes,High School,Near
STU0778,Michelle Kelly,Female,18.0,98,67,19,Medium,Low,Medium,Yes,8,2,Yes,2,Low,Private,Negative,No,Postgraduate,Near
STU0779,Lisa White,Female,17.0,66,71,20,Low,Medium,Medium,Yes,9,5,Yes,1,Medium,Private,Negative,Yes,College,Near
STU0780,Ruth Young,Female,19.0,52,71,24,Medium,Medium,High,Yes,6,3,Yes,2,Medium,Private,Neutral,No,College,Far
STU0781,Sharon Rodriguez,Female,18.0,57,71,21,Medium,High,Medium,Yes,8,1,No,2,High,Public,Positive,No,Postgraduate,Near
STU0782,Brandon Smith,Male,18.0,61,94,12,High,Low,High,Yes,6,4,Yes,3,High,Public,Neutral,No,College,Near
STU0783,Mary Riley,Female,18.0,82,61,22,Medium,Low,Low,Yes,6,4,Yes,4,Medium,Public,Positive,No,High School,Moderate
STU0784,George Thomas,Male,19.0,59,63,24,Medium,High,Medium,No,8,3,Yes,1,Low,Public,Neutral,Yes,High School,Near
STU0785,Linda Hall,Female,18.0,69,71,23,Medium,Medium,Medium,Yes,7,5,Yes,3,Low,Public,Positive,Yes,High School,Far
STU0786,Richard Reed,Male,18.0,90,68,26,High,Medium,High,Yes,8,3,Yes,4,Low,Private,Neutral,No,High School,Near
STU0787,George Adams,Male,20.0,56,69,25,Medium,High,Medium,Yes,7,4,Yes,2,Low,Private,Neutral,No,High School,Near
STU0788,Carol Reyes,Female,17.0,54,92,23,Low,Low,Medium,No,8,1,Yes,0,High,Public,Positive,No,Postgraduate,Near
STU0789,Noah Gonzalez,Male,21.0,77,83,20,Medium,High,Low,No,9,3,Yes,0,Low,Public,Positive,Yes,High School,Near
STU0790,Paul Howard,Male,18.0,85,60,10,High,Medium,Medium,No,9,4,Yes,0,Medium,Public,Positive,No,Postgraduate,Near
STU0791,Ronald Torres,Male,19.0,96,77,23,Medium,Low,Medium,Yes,8,1,Yes,1,High,Private,Neutral,Yes,College,Near
STU0792,Michael Jackson,Male,16.721951961082397,83,76,21,Medium,Medium,High,Yes,8,5,Yes,0,Low,Public,Positive,No,High School,Near
STU0793,Helen Ward,Female,16.721951961082397,97,65,22,High,Low,Medium,No,7,4,Yes,2,Medium,Private,Neutral,No,High School,Moderate
STU0794,Donna Murphy,Female,16.721951961082397,62,87,12,Medium,Medium,Low,Yes,7,4,No,2,Medium,Public,Neutral,No,High School,Near
STU0795,Kevin Nguyen,Male,18.0,67,88,14,Low,Medium,Medium,No,8,3,Yes,2,High,Public,Neutral,No,Postgraduate,Far
STU0796,Joshua Howard,Male,17.0,92,89,26,High,Medium,Low,Yes,7,2,Yes,2,Low,Public,Positive,No,Postgraduate,Moderate
STU0797,Kimberly Collins,Female,15.0,91,89,20,Medium,Medium,High,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU0798,Keith Peterson,Male,15.0,83,60,24,Low,Medium,High,Yes,9,3,Yes,2,Medium,Public,Positive,Yes,High School,Near
STU0799,David Carter,Male,16.0,75,98,20,Medium,Low,Medium,No,7,1,Yes,4,Medium,Private,Positive,No,College,Near
STU0800,Eric Torres,Male,16.0,51,93,20,Medium,High,Medium,Yes,4,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0801,Kimberly White,Female,16.0,64,96,26,Medium,High,High,Yes,10,3,Yes,2,Medium,Private,Neutral,Yes,High School,Near
STU0802,Kyle Green,Male,17.0,58,61,17,High,Low,Low,Yes,6,4,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0803,Justin Hall,Male,15.0,53,97,21,Medium,Medium,Medium,Yes,7,2,Yes,0,High,Public,Neutral,No,High School,Moderate
STU0804,Alexander Cooper,Male,15.0,89,92,17,Low,Medium,High,No,8,3,Yes,0,Low,Public,Positive,Yes,High School,Near
STU0805,Jonathan Riley,Male,15.0,57,93,17,High,Low,Medium,Yes,9,2,Yes,3,Low,Private,Neutral,No,College,Near
STU0806,Donald Robinson,Male,15.0,68,64,18,Medium,Medium,Low,Yes,10,5,Yes,1,Low,Public,Positive,No,High School,Near
STU0807,George Kim,Male,15.0,99,90,21,High,Medium,Medium,Yes,6,2,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0808,Alexander Ramos,Male,15.0,70,98,17,Medium,Medium,High,Yes,9,2,Yes,1,High,Private,Negative,No,High School,Near
STU0809,Timothy Lee,Male,15.0,57,87,28,High,Low,Low,Yes,7,4,Yes,2,Medium,Private,Negative,No,High School,Moderate
STU0810,Edward Richardson,Male,16.0,84,83,15,High,High,Medium,Yes,10,2,Yes,1,High,Public,Negative,No,College,Near
STU0811,Helen Evans,Female,16.0,90,98,19,Medium,Medium,High,No,9,2,No,1,High,Private,Positive,No,College,Far
STU0812,Kimberly Thomas,Female,16.0,64,78,17,Medium,Medium,High,No,7,3,Yes,0,Low,Private,Neutral,No,High School,Near
STU0813,William Riley,Male,17.0,90,84,29,High,High,Medium,Yes,6,3,Yes,0,Medium,Public,Positive,No,Postgraduate,Far
STU0814,Logan Reed,Male,16.0,64,79,21,High,High,Medium,No,4,4,Yes,0,Low,Public,Negative,No,College,Moderate
STU0815,Thomas Campbell,Male,15.0,85,97,26,Low,Medium,Medium,No,8,3,No,2,High,Public,Neutral,No,High School,Near
STU0816,Carol King,Female,15.0,56,63,11,Medium,High,Medium,Yes,9,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0817,Nancy Gomez,Female,16.0,71,80,22,Medium,Medium,Medium,Yes,8,3,Yes,2,Low,Private,Positive,No,High School,Near
STU0818,Nicholas Smith,Male,16.0,76,87,25,High,Medium,High,No,4,4,Yes,1,Low,Public,Positive,No,College,Far
STU0819,Karen Brown,Female,15.0,86,92,20,Medium,Medium,Low,No,5,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Moderate
STU0820,Dorothy Howard,Female,16.0,83,83,26,High,High,Low,Yes,8,2,Yes,2,Low,Public,Neutral,No,College,Near
STU0821,Sarah Williams,Female,15.0,93,96,17,Low,Medium,Medium,Yes,10,4,Yes,2,Medium,Public,Negative,No,High School,Near
STU0822,Dennis Johnson,Male,15.0,59,98,28,Medium,Medium,Medium,Yes,7,3,Yes,1,Low,Public,Positive,No,High School,Near
STU0823,Austin Walker,Male,16.0,83,63,34,High,Medium,High,Yes,9,2,Yes,2,Medium,Public,Negative,No,College,Moderate
STU0824,Kyle Green,Male,16.0,56,76,18,Low,Medium,High,No,5,2,Yes,1,Low,Public,Negative,No,College,Moderate
STU0825,Deborah Riley,Female,15.0,74,61,17,Medium,Medium,Medium,No,7,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU0826,Emily Cox,Female,15.0,76,73,29,High,Medium,Medium,No,7,3,Yes,2,Low,Private,Neutral,No,High School,Near
STU0827,Nicholas Ward,Male,15.0,51,81,29,Medium,Low,Medium,Yes,9,5,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU0828,Jose Cox,Male,15.0,54,96,17,Medium,Medium,Medium,Yes,6,4,Yes,1,Medium,Private,Positive,No,High School,Near
STU0829,Patrick Jackson,Male,16.0,92,94,17,Medium,Medium,Medium,No,10,2,Yes,2,Low,Private,Negative,No,High School,Near
STU0830,Charles Gray,Male,15.0,64,65,18,Medium,High,Medium,Yes,7,1,Yes,2,High,Public,Positive,No,High School,Near
STU0831,Ronald Young,Male,15.0,67,64,12,Medium,Medium,Low,No,5,2,Yes,3,Low,Private,Positive,Yes,High School,Near
STU0832,Steven Morales,Male,16.0,82,84,14,Medium,Medium,Medium,No,5,3,Yes,3,Low,Public,Positive,No,College,Far
STU0833,Kevin Torres,Male,15.0,61,81,14,Medium,High,Medium,No,6,4,Yes,0,Low,Public,Positive,No,High School,Moderate
STU0834,Karen Flores,Female,15.0,60,71,15,High,Low,Medium,No,8,4,No,5,Low,Public,Positive,No,High School,Far
STU0835,John Allen,Male,16.0,71,96,20,High,Medium,Medium,No,6,3,Yes,5,Low,Public,Neutral,No,College,Near
STU0836,Peter Torres,Male,15.0,53,97,21,Medium,Medium,High,Yes,6,3,Yes,0,Low,Public,Negative,Yes,High School,Moderate
STU0837,Harold Richardson,Male,15.0,96,76,29,Medium,Medium,Medium,No,8,2,Yes,2,Low,Public,Positive,No,Postgraduate,Moderate
STU0838,Ruth Mitchell,Female,15.0,97,96,14,Medium,Medium,High,Yes,4,3,Yes,2,Medium,Public,Negative,No,High School,Near
STU0839,Paul Martinez,Male,16.0,72,75,26,High,Low,Medium,No,6,3,Yes,0,Low,Public,Neutral,No,High School,Near
STU0840,Mary Ramirez,Female,15.0,60,89,19,Medium,Low,Medium,Yes,5,2,Yes,4,Medium,Public,Positive,No,Postgraduate,Moderate
STU0841,Robert Taylor,Male,16.0,74,79,20,Medium,Medium,Low,Yes,6,2,Yes,2,Low,Public,Positive,No,High School,Far
STU0842,Emily Richardson,Female,16.0,55,65,24,High,Medium,Medium,No,7,3,Yes,1,Low,Private,Positive,Yes,High School,Near
STU0843,Lisa White,Female,15.0,70,97,13,High,High,High,No,7,4,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU0844,Gregory Garcia,Male,15.0,54,78,22,Medium,High,Medium,No,7,3,Yes,1,Medium,Public,Negative,Yes,High School,Moderate
STU0845,Deborah Flores,Female,16.0,85,89,21,Medium,Low,Medium,Yes,9,5,Yes,1,Medium,Public,Negative,No,College,Far
STU0846,Austin Baker,Male,15.0,64,75,23,Medium,Medium,Medium,No,7,3,Yes,1,Low,Public,Negative,Yes,High School,Moderate
STU0847,Scott Perez,Male,15.0,76,61,22,High,Low,Low,Yes,10,2,Yes,1,High,Public,Positive,No,College,Near
STU0848,Stephen Wilson,Male,15.0,51,64,35,Medium,Medium,Medium,Yes,8,5,Yes,2,Medium,Public,Negative,Yes,High School,Near
STU0849,Jeffrey Allen,Male,15.0,76,80,16,High,High,Medium,No,6,4,Yes,1,Medium,Public,Positive,No,College,Near
STU0850,Sharon Johnson,Female,16.0,50,88,17,High,Medium,Medium,No,10,5,Yes,3,Low,Public,Neutral,No,College,Moderate
STU0851,Dorothy Reed,Female,15.0,96,73,16,Medium,Low,High,Yes,7,3,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU0852,George Gonzalez,Male,15.0,75,88,17,Medium,Medium,Medium,Yes,10,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0853,George Kelly,Male,15.0,55,88,16,Low,Low,Medium,No,7,3,Yes,3,Low,Public,Neutral,No,Postgraduate,Near
STU0854,Jerry Ramos,Male,16.0,67,88,27,Medium,Medium,Medium,No,7,4,Yes,3,High,Public,Neutral,No,College,Far
STU0855,Ruth Kelly,Female,16.0,52,80,29,Medium,Medium,High,Yes,8,4,Yes,4,Low,Public,Positive,No,High School,Moderate
STU0856,Christopher Brown,Male,16.0,77,97,17,Medium,Medium,High,No,7,4,Yes,0,Low,Private,Negative,No,College,Far
STU0857,Sandra Cooper,Female,16.0,56,80,15,Medium,High,Low,No,9,3,Yes,3,Medium,Public,Neutral,Yes,High School,Near
STU0858,Brian Adams,Male,16.0,74,78,23,Medium,Medium,Medium,Yes,10,4,Yes,3,Medium,Public,Negative,No,High School,Moderate
STU0859,Sean Morales,Male,15.0,65,68,17,Medium,High,Medium,Yes,4,2,Yes,0,Medium,Private,Positive,No,High School,Moderate
STU0860,Carol Cruz,Female,16.0,88,72,24,Medium,High,Low,Yes,8,2,Yes,3,Low,Public,Positive,No,High School,Near
STU0861,David Taylor,Male,15.0,74,62,21,High,Medium,Low,No,6,3,Yes,0,Low,Private,Positive,Yes,Postgraduate,Far
STU0862,Richard Gray,Male,16.0,92,85,11,High,Medium,Low,Yes,4,1,Yes,0,Medium,Public,Neutral,No,College,Near
STU0863,Peter Reyes,Male,15.0,97,70,29,High,Low,High,No,8,3,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate
STU0864,Terry Torres,Male,15.0,98,72,31,Medium,Medium,Medium,No,8,4,Yes,0,Low,Public,Neutral,No,College,Far
STU0865,Betty Green,Female,16.0,63,91,16,High,Medium,Medium,No,8,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU0866,Mark White,Male,15.0,88,73,18,Medium,Low,Medium,Yes,8,4,Yes,3,Low,Public,Positive,No,College,Moderate
STU0867,Thomas Morris,Male,15.0,72,70,22,Medium,Medium,High,Yes,8,3,Yes,2,High,Public,Neutral,No,High School,Near
STU0868,John Gonzalez,Male,16.0,71,67,22,Medium,High,Medium,No,6,2,Yes,2,Medium,Public,Positive,No,College,Moderate
STU0869,Daniel Walker,Male,16.0,93,91,24,Medium,High,Medium,No,7,2,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU0870,Lisa Perez,Female,15.0,57,65,32,Medium,Medium,Low,Yes,8,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0871,Ruth Young,Female,15.0,74,78,19,Medium,Medium,Medium,Yes,9,5,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0872,Emily Hernandez,Female,16.0,80,80,15,Low,High,Medium,No,7,5,Yes,0,Low,Public,Neutral,No,High School,Near
STU0873,Daniel Nguyen,Male,17.0,53,87,12,Medium,Medium,Medium,Yes,7,1,Yes,2,Medium,Private,Neutral,No,College,Near
STU0874,Ryan Lee,Male,16.0,93,85,16,High,Low,Medium,No,7,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0875,Jonathan Diaz,Male,15.0,66,92,20,Medium,Medium,Medium,Yes,5,2,Yes,2,Medium,Public,Negative,Yes,College,Moderate
STU0876,Deborah Wilson,Female,15.0,83,62,31,High,High,Medium,No,8,2,Yes,0,Medium,Private,Neutral,Yes,College,Near
STU0877,Gerald Taylor,Male,15.0,96,72,17,Medium,Low,Medium,Yes,5,3,Yes,3,High,Public,Negative,No,High School,Moderate
STU0878,Stephen Howard,Male,15.0,86,71,21,High,Medium,Low,No,8,2,Yes,2,Medium,Public,Neutral,No,College,Near
STU0879,Kimberly Torres,Female,15.0,94,66,20,Low,Medium,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU0880,Jason Richardson,Male,15.0,53,72,27,Medium,High,High,Yes,5,5,Yes,1,High,Private,Neutral,No,Postgraduate,Near
STU0881,Kenneth Robinson,Male,16.0,75,72,35,Medium,High,High,Yes,5,5,Yes,1,Low,Public,Positive,No,College,Moderate
STU0882,Matthew Williams,Male,15.0,78,81,17,Medium,Medium,High,No,6,2,Yes,2,Low,Private,Positive,No,High School,Moderate
STU0883,Kevin Evans,Male,16.0,84,87,17,Medium,High,Low,Yes,6,3,Yes,0,Medium,Public,Positive,No,College,Far
STU0884,Anthony Ward,Male,16.0,56,75,26,Medium,Low,Medium,Yes,9,5,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0885,Donald Brown,Male,16.0,83,89,24,Low,Low,Medium,No,7,3,No,1,Low,Public,Neutral,No,High School,Moderate
STU0886,Matthew Wright,Male,15.0,57,73,31,High,High,Medium,Yes,8,4,Yes,2,Low,Public,Neutral,No,High School,Far
STU0887,Richard Garcia,Male,16.0,53,72,24,High,Medium,Low,Yes,9,4,Yes,0,Low,Private,Neutral,Yes,High School,Moderate
STU0888,Susan Young,Female,16.0,73,82,18,Medium,Low,Medium,No,9,4,Yes,2,Low,Public,Positive,No,College,Near
STU0889,Ronald Gray,Male,15.0,80,61,24,Medium,Medium,Medium,No,7,3,Yes,0,Low,Public,Positive,No,Postgraduate,Moderate
STU0890,Laura Martinez,Female,15.0,98,63,27,High,High,Medium,Yes,6,2,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0891,Carl Morales,Male,16.0,85,77,25,Medium,High,High,No,8,1,Yes,2,Medium,Public,Positive,No,College,Near
STU0892,Tyler Torres,Male,16.0,80,98,23,Medium,High,Medium,Yes,6,2,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU0893,Nancy Ward,Female,16.0,61,89,26,High,Medium,Low,Yes,10,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU0894,Terry Reed,Male,16.0,58,64,27,High,High,Low,Yes,8,1,Yes,2,High,Public,Neutral,No,Postgraduate,Far
STU0895,Isaac Sanchez,Male,16.0,80,94,28,High,Medium,High,Yes,7,4,Yes,3,Low,Public,Positive,No,Postgraduate,Far
STU0896,Sharon Stewart,Female,16.0,61,89,24,High,Medium,High,Yes,8,3,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU0897,Andrew Lewis,Male,15.0,85,84,19,Medium,High,Low,Yes,7,3,Yes,1,High,Private,Neutral,No,High School,Near
STU0898,Terry Howard,Male,15.0,56,93,21,Medium,Medium,Medium,Yes,6,3,No,1,Low,Public,Positive,No,High School,Near
STU0899,Sean Perez,Male,15.0,67,76,27,Medium,Low,High,Yes,8,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0900,Deborah King,Female,15.0,89,69,15,High,Medium,Medium,Yes,7,2,Yes,1,Low,Public,Negative,No,College,Moderate
STU0901,Ruth Stewart,Female,15.0,92,80,22,High,Medium,High,Yes,10,2,Yes,0,Medium,Public,Positive,No,High School,Near
STU0902,Ryan Cooper,Male,16.0,67,82,18,Low,Low,Medium,Yes,6,3,Yes,1,High,Private,Positive,No,Postgraduate,Moderate
STU0903,Keith Diaz,Male,15.0,60,82,20,High,Low,Low,Yes,8,4,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU0904,Jose Riley,Male,16.0,98,83,28,High,Medium,High,No,6,2,Yes,1,Low,Private,Neutral,No,Postgraduate,Moderate
STU0905,Raymond Walker,Male,15.0,88,98,21,Low,Low,Medium,No,6,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU0906,Stephen Parker,Male,16.0,90,96,20,Medium,High,Medium,No,4,2,Yes,3,Low,Private,Neutral,No,College,Near
STU0907,Adam Cruz,Male,16.0,61,95,12,High,Medium,Medium,No,8,1,Yes,4,High,Private,Neutral,No,College,Near
STU0908,Timothy Gray,Male,15.0,71,92,24,High,Low,High,Yes,6,2,Yes,2,Low,Public,Positive,No,High School,Near
STU0909,Eric Wilson,Male,15.0,53,98,24,Low,Medium,Low,No,9,2,Yes,3,High,Private,Negative,No,Postgraduate,Far
STU0910,Sharon Martinez,Female,16.0,55,64,33,High,High,Medium,No,8,3,Yes,1,Medium,Public,Neutral,No,College,Moderate
STU0911,Frank Nguyen,Male,15.0,61,71,18,Medium,Low,Low,Yes,7,4,Yes,2,Low,Public,Negative,No,College,Near
STU0912,Matthew Allen,Male,16.0,65,80,21,Low,Medium,High,No,5,1,Yes,2,Medium,Private,Neutral,No,Postgraduate,Moderate
STU0913,Jeffrey Kim,Male,17.0,100,94,21,Medium,High,Medium,Yes,8,3,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU0914,Carol Campbell,Female,15.0,71,80,29,Medium,Medium,Medium,Yes,6,3,Yes,0,Medium,Public,Positive,No,College,Moderate
STU0915,Deborah Cooper,Female,15.0,85,90,19,High,High,Medium,Yes,5,5,Yes,0,Medium,Private,Positive,No,Postgraduate,Near
STU0916,Kimberly Nguyen,Female,15.0,95,66,22,Medium,Medium,High,No,8,3,Yes,3,Medium,Private,Positive,No,High School,Moderate
STU0917,Edward Thomas,Male,16.0,62,70,24,Medium,Medium,High,No,5,4,Yes,2,Low,Private,Negative,Yes,College,Near
STU0918,Sarah Taylor,Female,16.0,57,89,21,Medium,Medium,Medium,No,4,2,Yes,1,High,Private,Positive,No,High School,Near
STU0919,Christopher Ramirez,Male,16.0,62,67,17,Medium,Low,High,Yes,9,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU0920,Charles Green,Male,15.0,94,74,21,High,High,Medium,No,6,1,Yes,1,Low,Public,Positive,No,High School,Near
STU0921,Jeffrey Sanchez,Male,15.0,83,71,26,Medium,High,Low,Yes,4,3,Yes,1,Medium,Public,Negative,No,College,Moderate
STU0922,Donna Wright,Female,19.0,73,74,14,Medium,High,High,Yes,6,3,Yes,2,Medium,Private,Neutral,No,High School,Near
STU0923,Nancy Peterson,Female,18.0,91,88,21,Medium,High,Medium,No,6,1,Yes,2,High,Public,Neutral,No,High School,Moderate
STU0924,Nancy Edwards,Female,16.0,62,75,16,Medium,High,Medium,Yes,9,4,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0925,Carol Collins,Female,15.0,62,82,27,High,Medium,High,Yes,5,4,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU0926,Lucas Ward,Male,15.0,78,64,11,High,High,Medium,Yes,5,4,Yes,2,Low,Private,Neutral,No,College,Moderate
STU0927,Larry Ramos,Male,17.0,90,92,17,Low,Medium,Low,Yes,8,3,Yes,1,High,Public,Negative,No,High School,Near
STU0928,Christian Robinson,Male,16.0,63,75,22,Medium,Medium,High,Yes,6,2,Yes,1,Low,Public,Positive,No,College,Near
STU0929,Betty Reyes,Female,15.0,61,86,29,Medium,Medium,Medium,Yes,7,4,Yes,0,Medium,Public,Negative,No,High School,Far
STU0930,Scott Moore,Male,15.0,74,89,20,High,High,Medium,Yes,6,2,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU0931,Ruth Howard,Female,17.0,57,68,17,Medium,Medium,Medium,Yes,10,1,Yes,1,High,Private,Positive,Yes,High School,Moderate
STU0932,George Ward,Male,16.0,87,95,31,Medium,High,Medium,Yes,5,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Moderate
STU0933,Peter Sanchez,Male,16.0,79,85,11,Low,Medium,Medium,No,7,3,Yes,2,High,Public,Positive,No,High School,Near
STU0934,Lucas Cooper,Male,15.0,76,77,7,High,High,Medium,No,9,3,Yes,2,Medium,Public,Negative,No,College,Moderate
STU0935,Douglas Clark,Male,15.0,94,67,23,Medium,High,Medium,No,6,2,Yes,1,Medium,Public,Positive,No,College,Far
STU0936,Kimberly Martinez,Female,16.0,87,98,17,Medium,Low,High,No,6,5,No,3,Medium,Private,Positive,No,College,Near
STU0937,Edward Bailey,Male,15.0,57,90,14,Medium,High,Medium,Yes,8,3,Yes,0,Medium,Public,Positive,Yes,College,Moderate
STU0938,Gregory Phillips,Male,16.0,71,68,24,Medium,Medium,Medium,No,9,4,Yes,2,Medium,Public,Neutral,No,College,Near
