student_id,Gender,Full_Name,First_Name,Last_Name
STU2034,Male,Donald Scott,Donald,Scott
STU2035,Male,Scott Jones,Scott,Jones
STU2036,Male,Jacob Reed,Jacob,Reed
STU2037,Female,Dorothy Johnson,Dorothy,Johnson
STU2038,Male,Richard Torres,Richard,Torres
STU2039,Female,Ruth Lewis,Ruth,Lewis
STU2040,Male,Aaron Cox,Aaron,Cox
STU2041,Male,Mark Martin,Mark,Martin
STU2042,Female,Ruth Allen,Ruth,Allen
STU2043,Male,Christian Morales,Christian,Morales
STU2044,Male,Jeremy Nguyen,Jeremy,Nguyen
STU2045,Male,Justin Hernandez,Justin,Hernandez
STU2046,Male,Jonathan Taylor,Jonathan,Taylor
STU2047,Female,Donna Jackson,Donna,Jackson
STU2048,Male,Christian Peterson,Christian,Peterson
STU2049,Male,Andrew Ward,Andrew,Ward
STU2050,Male,Justin Wilson,Justin,Wilson
STU2051,Female,Betty Thomas,Betty,Thomas
STU2052,Male,Jack Richardson,Jack,Richardson
STU2053,Male,Jose Wilson,Jose,Wilson
STU2054,Male,Stephen Hill,Stephen,Hill
STU2055,Male,Paul Wright,Paul,Wright
STU2056,Male,Tyler Cruz,Tyler,Cruz
STU2057,Male,Ryan Gray,Ryan,Gray
STU2058,Male,Scott Cox,Scott,Cox
STU2059,Male,Zachary Torres,Zachary,Torres
STU2060,Male,Christian Lewis,Christian,Lewis
STU2061,Female,Emily Baker,Emily,Baker
STU2062,Female,Linda Peterson,Linda,Peterson
STU2063,Male,Ronald Diaz,Ronald,Diaz
STU2064,Male,Nicholas Rodriguez,Nicholas,Rodriguez
STU2065,Female,Ruth Riley,Ruth,Riley
STU2066,Female,Helen Taylor,Helen,Taylor
STU2067,Male,Carl Rivera,Carl,Rivera
STU2068,Female,Patricia Perez,Patricia,Perez
STU2069,Male,Andrew Riley,Andrew,Riley
STU2070,Male,Mark Garcia,Mark,Garcia
STU2071,Female,Dorothy Perez,Dorothy,Perez
STU2072,Female,Laura Nelson,Laura,Nelson
STU2073,Female,Emily Reyes,Emily,Reyes
STU2074,Male,Charles Rodriguez,Charles,Rodriguez
STU2075,Male,Steven Rodriguez,Steven,Rodriguez
STU2076,Female,Elizabeth Lewis,Elizabeth,Lewis
STU2077,Male,Jeffrey Thomas,Jeffrey,Thomas
STU2078,Male,Frank Bailey,Frank,Bailey
STU2079,Male,Andrew Morris,Andrew,Morris
STU2080,Male,Jesse Kim,Jesse,Kim
STU2081,Male,Christian Brown,Christian,Brown
STU2082,Female,Donna Richardson,Donna,Richardson
STU2083,Female,Donna Baker,Donna,Baker
STU2084,Male,George Peterson,George,Peterson
STU2085,Female,Nancy Robinson,Nancy,Robinson
STU2086,Male,Jacob Peterson,Jacob,Peterson
STU2087,Female,Susan Baker,Susan,Baker
STU2088,Male,Christopher White,Christopher,White
STU2089,Female,Nancy Lewis,Nancy,Lewis
STU2090,Female,Dorothy Brown,Dorothy,Brown
STU2091,Male,Gerald Kim,Gerald,Kim
STU2092,Male,Gary Phillips,Gary,Phillips
STU2093,Female,Karen Brown,Karen,Brown
STU2094,Male,Brandon Stewart,Brandon,Stewart
STU2095,Female,Betty Ward,Betty,Ward
STU2096,Female,Laura Adams,Laura,Adams
STU2097,Male,Lucas Adams,Lucas,Adams
STU2098,Female,Carol Lee,Carol,Lee
STU2099,Female,Donna Torres,Donna,Torres
STU2100,Female,Kimberly Evans,Kimberly,Evans
STU2101,Male,Patrick Ward,Patrick,Ward
STU2102,Male,Douglas Murphy,Douglas,Murphy
STU2103,Male,Daniel Howard,Daniel,Howard
STU2104,Female,Carol Kelly,Carol,Kelly
STU2105,Female,Laura Miller,Laura,Miller
STU2106,Female,Karen Kelly,Karen,Kelly
STU2107,Male,Lucas Lopez,Lucas,Lopez
STU2108,Male,Scott Robinson,Scott,Robinson
STU2109,Female,Linda Richardson,Linda,Richardson
STU2110,Female,Donna Gray,Donna,Gray
STU2111,Female,Kimberly Lee,Kimberly,Lee
STU2112,Female,Dorothy Thomas,Dorothy,Thomas
STU2113,Female,Betty Johnson,Betty,Johnson
STU2114,Female,Michelle Brown,Michelle,Brown
STU2115,Female,Ruth Ramos,Ruth,Ramos
STU2116,Male,Sean Miller,Sean,Miller
STU2117,Female,Ruth Howard,Ruth,Howard
STU2118,Female,Karen Garcia,Karen,Garcia
STU2119,Male,Christopher Gomez,Christopher,Gomez
STU2120,Male,Patrick King,Patrick,King
STU2121,Male,Jeremy Richardson,Jeremy,Richardson
STU2122,Male,Benjamin Wilson,Benjamin,Wilson
STU2123,Male,Ethan Nguyen,Ethan,Nguyen
STU2124,Male,Sean Riley,Sean,Riley
STU2125,Male,Jose Gray,Jose,Gray
STU2126,Male,Mark Hill,Mark,Hill
STU2127,Female,Nancy Peterson,Nancy,Peterson
STU2128,Male,Jesse Ward,Jesse,Ward
STU2129,Male,Andrew Adams,Andrew,Adams
STU2130,Male,Kevin Harris,Kevin,Harris
STU2131,Male,Richard Roberts,Richard,Roberts
STU2132,Male,Daniel Jones,Daniel,Jones
STU2133,Female,Donna Miller,Donna,Miller
STU2134,Female,Donna Morales,Donna,Morales
STU2135,Male,Jack Robinson,Jack,Robinson
STU2136,Female,Sandra Reyes,Sandra,Reyes
STU2137,Male,Stephen Lewis,Stephen,Lewis
STU2138,Female,Nancy Ramirez,Nancy,Ramirez
STU2139,Female,Laura Robinson,Laura,Robinson
STU2140,Male,Adam Baker,Adam,Baker
STU2141,Female,Deborah Baker,Deborah,Baker
STU2142,Female,Lisa Riley,Lisa,Riley
STU2143,Female,Ruth White,Ruth,White
STU2144,Female,Michelle Robinson,Michelle,Robinson
STU2145,Female,Helen Robinson,Helen,Robinson
STU2146,Female,Laura Harris,Laura,Harris
STU2147,Female,Emily Cox,Emily,Cox
STU2148,Female,Laura Walker,Laura,Walker
STU2149,Female,Helen Jones,Helen,Jones
STU2150,Female,Mary Howard,Mary,Howard
STU2151,Male,Jack Lewis,Jack,Lewis
STU2152,Male,Alexander Jackson,Alexander,Jackson
STU2153,Male,Jacob Riley,Jacob,Riley
STU2154,Male,Richard Moore,Richard,Moore
STU2155,Male,Carl Thomas,Carl,Thomas
STU2156,Female,Emily Gonzalez,Emily,Gonzalez
STU2157,Female,Sharon Ramos,Sharon,Ramos
STU2158,Female,Emily Evans,Emily,Evans
STU2159,Male,Edward Gray,Edward,Gray
STU2160,Female,Lisa Davis,Lisa,Davis
STU2161,Female,Sharon Stewart,Sharon,Stewart
STU2162,Female,Donna Edwards,Donna,Edwards
STU2163,Male,John Martinez,John,Martinez
STU2164,Male,Robert Torres,Robert,Torres
STU2165,Female,Ruth Allen,Ruth,Allen
STU2166,Male,Adam Bailey,Adam,Bailey
STU2167,Female,Sarah Peterson,Sarah,Peterson
STU2168,Female,Dorothy Gray,Dorothy,Gray
STU2169,Female,Lisa Torres,Lisa,Torres
STU2170,Female,Sandra Perez,Sandra,Perez
STU2171,Female,Lisa Nguyen,Lisa,Nguyen
STU2172,Female,Kimberly Brown,Kimberly,Brown
STU2173,Male,Steven Torres,Steven,Torres
STU2174,Male,Dennis Lewis,Dennis,Lewis
STU2175,Male,Jonathan Lewis,Jonathan,Lewis
STU2176,Male,Nicholas Edwards,Nicholas,Edwards
STU2177,Male,Jack Torres,Jack,Torres
STU2178,Male,Michael Martin,Michael,Martin
STU2179,Female,Michelle Nelson,Michelle,Nelson
STU2180,Male,Logan Richardson,Logan,Richardson
STU2181,Male,Thomas Martinez,Thomas,Martinez
STU2182,Female,Dorothy Jones,Dorothy,Jones
STU2183,Female,Emily Howard,Emily,Howard
STU2184,Female,Deborah Martinez,Deborah,Martinez
STU2185,Female,Kimberly Howard,Kimberly,Howard
STU2186,Male,Kenneth Torres,Kenneth,Torres
STU2187,Male,Christopher Kelly,Christopher,Kelly
STU2188,Male,John Taylor,John,Taylor
STU2189,Male,Scott Reed,Scott,Reed
STU2190,Male,Kyle Williams,Kyle,Williams
STU2191,Female,Lisa Torres,Lisa,Torres
STU2192,Male,Charles Miller,Charles,Miller
STU2193,Male,Christian Riley,Christian,Riley
STU2194,Male,Jacob Reed,Jacob,Reed
STU2195,Female,Michelle Clark,Michelle,Clark
STU2196,Male,Patrick Diaz,Patrick,Diaz
STU2197,Male,Kyle Garcia,Kyle,Garcia
STU2198,Male,Walter Parker,Walter,Parker
STU2199,Male,Noah Howard,Noah,Howard
STU2200,Male,Richard Ward,Richard,Ward
STU2201,Male,Frank Martinez,Frank,Martinez
STU2202,Male,Adam Peterson,Adam,Peterson
STU2203,Female,Sandra Bailey,Sandra,Bailey
STU2204,Male,Daniel Lee,Daniel,Lee
STU2205,Female,Karen Peterson,Karen,Peterson
STU2206,Male,Dennis Ramirez,Dennis,Ramirez
STU2207,Male,Henry Martinez,Henry,Martinez
STU2208,Male,Jack Flores,Jack,Flores
STU2209,Male,Paul Martinez,Paul,Martinez
STU2210,Male,Jerry Carter,Jerry,Carter
STU2211,Male,Scott Stewart,Scott,Stewart
STU2212,Female,Susan Adams,Susan,Adams
STU2213,Female,Michelle Cruz,Michelle,Cruz
STU2214,Female,Carol Martinez,Carol,Martinez
STU2215,Male,Logan Morales,Logan,Morales
STU2216,Female,Mary Murphy,Mary,Murphy
STU2217,Male,David Sanchez,David,Sanchez
STU2218,Female,Betty Davis,Betty,Davis
STU2219,Male,Samuel Thomas,Samuel,Thomas
STU2220,Male,Thomas Cox,Thomas,Cox
STU2221,Female,Dorothy Smith,Dorothy,Smith
STU2222,Female,Karen Evans,Karen,Evans
STU2223,Male,Jeffrey Moore,Jeffrey,Moore
STU2224,Male,Logan Robinson,Logan,Robinson
STU2225,Male,Frank Nelson,Frank,Nelson
STU2226,Female,Mary Walker,Mary,Walker
STU2227,Female,Lisa Brown,Lisa,Brown
STU2228,Female,Helen Scott,Helen,Scott
STU2229,Male,Carl Jones,Carl,Jones
STU2230,Male,Benjamin Riley,Benjamin,Riley
STU2231,Female,Laura Reed,Laura,Reed
STU2232,Male,Nathan Johnson,Nathan,Johnson
STU2233,Male,Harold Ward,Harold,Ward
STU2234,Male,Frank Harris,Frank,Harris
STU2235,Female,Carol Riley,Carol,Riley
STU2236,Female,Sandra Reed,Sandra,Reed
STU2237,Female,Sandra Lopez,Sandra,Lopez
STU2238,Female,Kimberly Thompson,Kimberly,Thompson
STU2239,Female,Sandra Howard,Sandra,Howard
STU2240,Male,William Anderson,William,Anderson
STU2241,Male,Peter Peterson,Peter,Peterson
STU2242,Female,Kimberly Lopez,Kimberly,Lopez
STU2243,Female,Ruth Torres,Ruth,Torres
STU2244,Male,Roger Lee,Roger,Lee
STU2245,Male,Austin Diaz,Austin,Diaz
STU2246,Male,Keith Riley,Keith,Riley
STU2247,Male,Jesse Cooper,Jesse,Cooper
STU2248,Male,Sean Gomez,Sean,Gomez
STU2249,Female,Ruth Gray,Ruth,Gray
STU2250,Male,Sean Reed,Sean,Reed
STU2251,Female,Deborah Collins,Deborah,Collins
STU2252,Female,Karen Robinson,Karen,Robinson
STU2253,Female,Helen Johnson,Helen,Johnson
STU2254,Male,Peter Hall,Peter,Hall
STU2255,Female,Betty White,Betty,White
STU2256,Male,Michael Richardson,Michael,Richardson
STU2257,Male,Stephen Williams,Stephen,Williams
STU2258,Male,Tyler Lee,Tyler,Lee
STU2259,Female,Deborah Turner,Deborah,Turner
STU2260,Male,Kyle Ward,Kyle,Ward
STU2261,Female,Nancy Hernandez,Nancy,Hernandez
STU2262,Female,Deborah Cooper,Deborah,Cooper
STU2263,Female,Sharon Robinson,Sharon,Robinson
STU2264,Female,Jessica Howard,Jessica,Howard
STU2265,Male,Dylan Morales,Dylan,Morales
STU2266,Female,Carol Robinson,Carol,Robinson
STU2267,Male,Patrick Sanchez,Patrick,Sanchez
STU2268,Female,Emily Hill,Emily,Hill
STU2269,Male,Timothy Anderson,Timothy,Anderson
STU2270,Male,John Torres,John,Torres
STU2271,Male,Nathan Jackson,Nathan,Jackson
STU2272,Male,Thomas Nguyen,Thomas,Nguyen
STU2273,Male,Tyler Peterson,Tyler,Peterson
STU2274,Male,Jason Green,Jason,Green
STU2275,Female,Laura Riley,Laura,Riley
STU2276,Male,Christian Ramos,Christian,Ramos
STU2277,Male,Walter Collins,Walter,Collins
STU2278,Male,Carl Wright,Carl,Wright
STU2279,Male,Jesse Mitchell,Jesse,Mitchell
STU2280,Male,Jonathan Flores,Jonathan,Flores
STU2281,Female,Donna Adams,Donna,Adams
STU2282,Male,John Mitchell,John,Mitchell
STU2283,Male,Patrick Nguyen,Patrick,Nguyen
STU2284,Male,Mark Martinez,Mark,Martinez
STU2285,Male,Richard Howard,Richard,Howard
STU2286,Male,Henry Torres,Henry,Torres
STU2287,Female,Sharon Richardson,Sharon,Richardson
STU2288,Male,Steven Cooper,Steven,Cooper
STU2289,Male,Raymond Howard,Raymond,Howard
STU2290,Female,Helen Hernandez,Helen,Hernandez
STU2291,Male,Kyle Williams,Kyle,Williams
STU2292,Female,Sandra Bailey,Sandra,Bailey
STU2293,Male,Kenneth Murphy,Kenneth,Murphy
STU2294,Male,Jacob Perez,Jacob,Perez
STU2295,Female,Sandra Ramirez,Sandra,Ramirez
STU2296,Male,Zachary King,Zachary,King
STU2297,Female,Emily Rivera,Emily,Rivera
STU2298,Male,Gerald Davis,Gerald,Davis
STU2299,Female,Laura Williams,Laura,Williams
STU2300,Female,Dorothy Allen,Dorothy,Allen
STU2301,Female,Donna Cooper,Donna,Cooper
STU2302,Female,Dorothy Torres,Dorothy,Torres
STU2303,Female,Michelle Garcia,Michelle,Garcia
STU2304,Male,Nicholas Edwards,Nicholas,Edwards
STU2305,Male,Terry Bailey,Terry,Bailey
STU2306,Male,Scott Ramirez,Scott,Ramirez
STU2307,Male,James Adams,James,Adams
STU2308,Female,Elizabeth Hall,Elizabeth,Hall
STU2309,Male,Ethan Reed,Ethan,Reed
STU2310,Male,Frank Scott,Frank,Scott
STU2311,Female,Carol Cox,Carol,Cox
STU2312,Male,Jerry Young,Jerry,Young
STU2313,Male,Aaron Jones,Aaron,Jones
STU2314,Male,Charles Peterson,Charles,Peterson
STU2315,Female,Sharon Carter,Sharon,Carter
STU2316,Female,Carol Carter,Carol,Carter
STU2317,Male,Thomas Hall,Thomas,Hall
STU2318,Male,Brandon Williams,Brandon,Williams
STU2319,Female,Deborah Thompson,Deborah,Thompson
STU2320,Male,Larry Cox,Larry,Cox
STU2321,Female,Kimberly Gonzalez,Kimberly,Gonzalez
STU2322,Female,Dorothy Thompson,Dorothy,Thompson
STU2323,Male,Stephen Anderson,Stephen,Anderson
STU2324,Male,Anthony White,Anthony,White
STU2325,Male,David Taylor,David,Taylor
STU2326,Female,Michelle Walker,Michelle,Walker
STU2327,Male,Nicholas Hall,Nicholas,Hall
STU2328,Male,Logan Cooper,Logan,Cooper
STU2329,Female,Emily Howard,Emily,Howard
STU2330,Male,Scott Peterson,Scott,Peterson
STU2331,Male,Gary Green,Gary,Green
STU2332,Female,Laura Moore,Laura,Moore
STU2333,Male,Timothy Robinson,Timothy,Robinson
STU2334,Female,Carol Martinez,Carol,Martinez
STU2335,Female,Sandra Hall,Sandra,Hall
STU2336,Male,Peter Adams,Peter,Adams
STU2337,Female,Jessica Thomas,Jessica,Thomas
STU2338,Male,Christopher Baker,Christopher,Baker
STU2339,Female,Helen Cruz,Helen,Cruz
STU2340,Male,Daniel Cox,Daniel,Cox
STU2341,Male,Joseph Johnson,Joseph,Johnson
STU2342,Male,Scott Hall,Scott,Hall
STU2343,Male,Ethan Carter,Ethan,Carter
STU2344,Female,Carol Clark,Carol,Clark
STU2345,Female,Carol Kim,Carol,Kim
STU2346,Female,Michelle Miller,Michelle,Miller
STU2347,Male,Donald Gray,Donald,Gray
STU2348,Male,Donald Bailey,Donald,Bailey
STU2349,Female,Carol Ramos,Carol,Ramos
STU2350,Male,James Torres,James,Torres
STU2351,Female,Ruth Walker,Ruth,Walker
STU2352,Female,Helen Morales,Helen,Morales
STU2353,Male,Ethan Williams,Ethan,Williams
STU2354,Female,Donna Phillips,Donna,Phillips
STU2355,Female,Laura Lewis,Laura,Lewis
STU2356,Female,Betty Murphy,Betty,Murphy
STU2357,Male,Nicholas Torres,Nicholas,Torres
STU2358,Male,Jesse Lopez,Jesse,Lopez
STU2359,Male,Scott Kelly,Scott,Kelly
STU2360,Male,Noah Richardson,Noah,Richardson
STU2361,Male,Jacob Cooper,Jacob,Cooper
STU2362,Female,Ruth Brown,Ruth,Brown
STU2363,Female,Laura King,Laura,King
STU2364,Male,Anthony Jackson,Anthony,Jackson
STU2365,Male,Benjamin Peterson,Benjamin,Peterson
STU2366,Female,Lisa Murphy,Lisa,Murphy
STU2367,Male,Dylan Gomez,Dylan,Gomez
STU2368,Female,Helen Cooper,Helen,Cooper
STU2369,Female,Betty Smith,Betty,Smith
STU2370,Female,Nancy Morales,Nancy,Morales
STU2371,Female,Laura Cox,Laura,Cox
STU2372,Female,Sandra Cox,Sandra,Cox
STU2373,Male,Michael Rivera,Michael,Rivera
STU2374,Male,Jack Scott,Jack,Scott
STU2375,Male,Sean Davis,Sean,Davis
STU2376,Male,Brandon Campbell,Brandon,Campbell
STU2377,Female,Linda Cox,Linda,Cox
STU2378,Male,Nicholas Howard,Nicholas,Howard
STU2379,Female,Sandra Nelson,Sandra,Nelson
STU2380,Male,Aaron Ward,Aaron,Ward
STU2381,Male,Patrick Riley,Patrick,Riley
STU2382,Female,Sandra Cooper,Sandra,Cooper
STU2383,Male,Charles Richardson,Charles,Richardson
STU2384,Female,Deborah Reed,Deborah,Reed
STU2385,Female,Karen Robinson,Karen,Robinson
STU2386,Male,Jacob Nguyen,Jacob,Nguyen
STU2387,Male,Keith Scott,Keith,Scott
STU2388,Male,George Riley,George,Riley
STU2389,Female,Donna Howard,Donna,Howard
STU2390,Female,Dorothy Perez,Dorothy,Perez
STU2391,Male,Jose Miller,Jose,Miller
STU2392,Female,Laura Peterson,Laura,Peterson
STU2393,Male,Zachary Edwards,Zachary,Edwards
STU2394,Female,Kimberly Kim,Kimberly,Kim
STU2395,Female,Carol Ramirez,Carol,Ramirez
STU2396,Female,Carol Kelly,Carol,Kelly
STU2397,Female,Donna Davis,Donna,Davis
STU2398,Male,Jose Moore,Jose,Moore
STU2399,Female,Elizabeth Gray,Elizabeth,Gray
STU2400,Male,William Harris,William,Harris
STU2401,Female,Emily Torres,Emily,Torres
STU2402,Male,Paul Ward,Paul,Ward
STU2403,Female,Karen Walker,Karen,Walker
STU2404,Female,Sharon Ramirez,Sharon,Ramirez
STU2405,Female,Michelle Hall,Michelle,Hall
STU2406,Male,Jose Perez,Jose,Perez
STU2407,Female,Carol Morales,Carol,Morales
STU2408,Female,Lisa Reyes,Lisa,Reyes
STU2409,Female,Nancy Garcia,Nancy,Garcia
STU2410,Male,Andrew Rivera,Andrew,Rivera
STU2411,Male,Jeffrey Cooper,Jeffrey,Cooper
STU2412,Male,Robert Howard,Robert,Howard
STU2413,Male,Benjamin Miller,Benjamin,Miller
STU2414,Male,Lucas Gomez,Lucas,Gomez
STU2415,Male,Ronald Edwards,Ronald,Edwards
STU2416,Male,Jack Torres,Jack,Torres
STU2417,Male,Nicholas Evans,Nicholas,Evans
STU2418,Male,Harold Miller,Harold,Miller
STU2419,Female,Kimberly Ward,Kimberly,Ward
STU2420,Male,Lucas Peterson,Lucas,Peterson
STU2421,Male,Timothy Harris,Timothy,Harris
STU2422,Male,Eric Reyes,Eric,Reyes
STU2423,Female,Betty Morales,Betty,Morales
STU2424,Female,Carol Lopez,Carol,Lopez
STU2425,Male,John Baker,John,Baker
STU2426,Male,Ryan Kelly,Ryan,Kelly
STU2427,Female,Laura Gonzalez,Laura,Gonzalez
STU2428,Male,Andrew Lee,Andrew,Lee
STU2429,Male,Paul Ward,Paul,Ward
STU2430,Male,Gary Howard,Gary,Howard
STU2431,Male,Stephen Hill,Stephen,Hill
STU2432,Female,Jessica Hall,Jessica,Hall
STU2433,Male,Douglas Richardson,Douglas,Richardson
STU2434,Female,Karen Ward,Karen,Ward
STU2435,Female,Michelle Bailey,Michelle,Bailey
STU2436,Female,Lisa Howard,Lisa,Howard
STU2437,Male,Ronald Murphy,Ronald,Murphy
STU2438,Male,Ethan Roberts,Ethan,Roberts
STU2439,Male,Austin King,Austin,King
STU2440,Male,Raymond Cox,Raymond,Cox
STU2441,Female,Lisa Martinez,Lisa,Martinez
STU2442,Male,Ethan Richardson,Ethan,Richardson
STU2443,Female,Kimberly Flores,Kimberly,Flores
STU2444,Male,Walter Torres,Walter,Torres
STU2445,Female,Michelle Peterson,Michelle,Peterson
STU2446,Female,Karen Moore,Karen,Moore
STU2447,Male,Zachary Torres,Zachary,Torres
STU2448,Male,Frank Ward,Frank,Ward
STU2449,Male,Joshua Peterson,Joshua,Peterson
STU2450,Male,Aaron Gray,Aaron,Gray
STU2451,Male,Lucas Davis,Lucas,Davis
STU2452,Male,Douglas Mitchell,Douglas,Mitchell
STU2453,Male,Jeffrey Wright,Jeffrey,Wright
STU2454,Female,Sandra Adams,Sandra,Adams
STU2455,Male,Scott Turner,Scott,Turner
STU2456,Male,Andrew Turner,Andrew,Turner
STU2457,Male,Larry Davis,Larry,Davis
STU2458,Male,Andrew Hill,Andrew,Hill
STU2459,Male,Jose Gomez,Jose,Gomez
STU2460,Female,Linda Cruz,Linda,Cruz
STU2461,Male,Isaac Thomas,Isaac,Thomas
STU2462,Male,Joshua Nelson,Joshua,Nelson
STU2463,Male,Scott Johnson,Scott,Johnson
STU2464,Male,Peter Evans,Peter,Evans
STU2465,Male,Austin Brown,Austin,Brown
STU2466,Female,Linda Brown,Linda,Brown
STU2467,Male,Jonathan Brown,Jonathan,Brown
STU2468,Male,Raymond Brown,Raymond,Brown
STU2469,Female,Carol Turner,Carol,Turner
STU2470,Male,Andrew Cruz,Andrew,Cruz
STU2471,Male,Raymond Riley,Raymond,Riley
STU2472,Female,Michelle Ramirez,Michelle,Ramirez
STU2473,Male,Jerry Williams,Jerry,Williams
STU2474,Female,Michelle Ramirez,Michelle,Ramirez
STU2475,Male,Jerry Hill,Jerry,Hill
STU2476,Male,Terry Roberts,Terry,Roberts
STU2477,Male,Robert Garcia,Robert,Garcia
STU2478,Male,Benjamin Baker,Benjamin,Baker
STU2479,Male,Matthew Thomas,Matthew,Thomas
STU2480,Male,Carl Brown,Carl,Brown
STU2481,Female,Karen Garcia,Karen,Garcia
STU2482,Female,Karen Cox,Karen,Cox
STU2483,Male,Steven Peterson,Steven,Peterson
STU2484,Female,Helen Kelly,Helen,Kelly
STU2485,Female,Nancy Richardson,Nancy,Richardson
STU2486,Female,Lisa Ward,Lisa,Ward
STU2487,Male,Ethan Peterson,Ethan,Peterson
STU2488,Female,Karen Diaz,Karen,Diaz
STU2489,Male,Ronald Peterson,Ronald,Peterson
STU2490,Male,Stephen Perez,Stephen,Perez
STU2491,Male,Tyler Ward,Tyler,Ward
STU2492,Female,Kimberly Edwards,Kimberly,Edwards
STU2493,Female,Carol Bailey,Carol,Bailey
STU2494,Female,Ruth Reyes,Ruth,Reyes
STU2495,Male,Edward Torres,Edward,Torres
STU2496,Female,Lisa Gonzalez,Lisa,Gonzalez
STU2497,Male,Harold Perez,Harold,Perez
STU2498,Male,Paul Martinez,Paul,Martinez
STU2499,Male,Isaac Howard,Isaac,Howard
STU2500,Male,Gregory Clark,Gregory,Clark
STU2501,Female,Susan Diaz,Susan,Diaz
STU2502,Male,Austin Ward,Austin,Ward
STU2503,Female,Dorothy Sanchez,Dorothy,Sanchez
STU2504,Male,Logan Walker,Logan,Walker
STU2505,Male,Raymond Riley,Raymond,Riley
STU2506,Female,Michelle Scott,Michelle,Scott
STU2507,Male,Kevin Howard,Kevin,Howard
STU2508,Female,Donna Brown,Donna,Brown
STU2509,Female,Dorothy Scott,Dorothy,Scott
STU2510,Male,Scott Davis,Scott,Davis
STU2511,Female,Michelle Harris,Michelle,Harris
STU2512,Male,Gregory Harris,Gregory,Harris
STU2513,Female,Deborah Adams,Deborah,Adams
STU2514,Male,David Flores,David,Flores
STU2515,Male,Kenneth Parker,Kenneth,Parker
STU2516,Male,John Roberts,John,Roberts
STU2517,Male,Harold Flores,Harold,Flores
STU2518,Female,Ruth Cox,Ruth,Cox
STU2519,Female,Lisa Kelly,Lisa,Kelly
STU2520,Female,Elizabeth Riley,Elizabeth,Riley
STU2521,Male,Paul Allen,Paul,Allen
STU2522,Female,Deborah Walker,Deborah,Walker
STU2523,Male,Jack Gomez,Jack,Gomez
STU2524,Male,David Howard,David,Howard
STU2525,Female,Deborah Peterson,Deborah,Peterson
STU2526,Male,William Johnson,William,Johnson
STU2527,Female,Karen Ramirez,Karen,Ramirez
STU2528,Male,James Martinez,James,Martinez
STU2529,Male,Michael Kelly,Michael,Kelly
STU2530,Female,Sharon Wilson,Sharon,Wilson
STU2531,Female,Sharon Murphy,Sharon,Murphy
STU2532,Female,Laura Hernandez,Laura,Hernandez
STU2533,Male,Nicholas Collins,Nicholas,Collins
STU2534,Female,Helen Gomez,Helen,Gomez
STU2535,Male,Robert Peterson,Robert,Peterson
STU2536,Male,Thomas Ward,Thomas,Ward
STU2537,Female,Karen Gray,Karen,Gray
STU2538,Female,Sandra Hall,Sandra,Hall
STU2539,Female,Karen Ramos,Karen,Ramos
STU2540,Male,Scott Walker,Scott,Walker
STU2541,Female,Dorothy Morales,Dorothy,Morales
STU2542,Female,Karen Cox,Karen,Cox
STU2543,Male,Robert Nelson,Robert,Nelson
STU2544,Male,Robert Parker,Robert,Parker
STU2545,Female,Patricia Ramirez,Patricia,Ramirez
STU2546,Male,Scott Gray,Scott,Gray
STU2547,Female,Sandra Brown,Sandra,Brown
STU2548,Male,Edward Torres,Edward,Torres
STU2549,Female,Donna Peterson,Donna,Peterson
STU2550,Female,Laura Gonzalez,Laura,Gonzalez
STU2551,Male,Sean Martin,Sean,Martin
STU2552,Female,Susan Hernandez,Susan,Hernandez
STU2553,Male,Dennis Hill,Dennis,Hill
STU2554,Male,Zachary Baker,Zachary,Baker
STU2555,Male,Terry Brown,Terry,Brown
STU2556,Male,Robert Parker,Robert,Parker
STU2557,Female,Mary Robinson,Mary,Robinson
STU2558,Female,Ruth Richardson,Ruth,Richardson
STU2559,Male,Lucas Mitchell,Lucas,Mitchell
STU2560,Male,Jack Torres,Jack,Torres
STU2561,Male,Kenneth Reed,Kenneth,Reed
STU2562,Female,Elizabeth Sanchez,Elizabeth,Sanchez
STU2563,Female,Ruth Collins,Ruth,Collins
STU2564,Female,Barbara Martin,Barbara,Martin
STU2565,Female,Ruth Flores,Ruth,Flores
STU2566,Male,Scott Phillips,Scott,Phillips
STU2567,Male,George Cox,George,Cox
STU2568,Female,Betty Green,Betty,Green
STU2569,Female,Helen Peterson,Helen,Peterson
