student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU1271,Male,15.0,High,82,27,67,Medium,Medium,Yes,9,2,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU1272,Female,16.0,High,70,24,55,Medium,High,No,8,4,Yes,4,Low,Public,Positive,No,Postgraduate,Moderate
STU1273,Male,16.0,Medium,71,13,99,Medium,Medium,Yes,10,3,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU1274,Male,16.0,Medium,62,18,91,Low,High,Yes,6,1,No,4,Low,Private,Neutral,No,High School,Moderate
STU1275,Female,16.0,High,72,27,79,Low,Low,Yes,7,2,Yes,2,High,Public,Positive,No,Postgraduate,Moderate
STU1276,Female,16.0,Low,90,21,89,High,Low,Yes,9,2,Yes,1,Low,Public,Neutral,No,High School,Far
STU1277,Female,15.0,Medium,62,34,89,High,Low,No,8,4,Yes,3,Low,Private,Neutral,No,College,Moderate
STU1278,Female,16.0,Medium,69,22,83,Medium,High,Yes,6,2,Yes,1,Low,Public,Positive,No,College,Moderate
STU1279,Male,15.0,Medium,88,21,59,Medium,Medium,Yes,8,1,No,2,Medium,Private,Negative,No,Postgraduate,Near
STU1280,Male,16.0,Medium,91,18,86,High,Medium,No,8,4,Yes,1,Medium,Public,Neutral,Yes,High School,Moderate
STU1281,Male,15.0,Medium,78,21,78,High,Medium,Yes,4,3,Yes,2,High,Private,Negative,No,High School,Far
STU1282,Male,15.0,Medium,88,19,86,Medium,High,No,6,3,Yes,4,Medium,Public,Positive,Yes,College,Moderate
STU1283,Female,16.0,Medium,76,24,77,Medium,Medium,No,7,4,Yes,3,Medium,Private,Negative,No,Postgraduate,Moderate
STU1284,Male,15.0,Medium,66,26,98,Low,Medium,Yes,9,2,Yes,2,Low,Public,Neutral,No,College,Near
STU1285,Female,15.0,Medium,76,15,81,Medium,High,Yes,8,4,Yes,2,Low,Private,Neutral,No,Postgraduate,Moderate
STU1286,Female,16.0,Low,83,12,79,Medium,Medium,No,6,4,Yes,1,High,Public,Neutral,No,High School,Moderate
STU1287,Male,16.0,Medium,98,9,92,Medium,Medium,No,6,5,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU1288,Male,15.0,Low,63,23,69,Medium,Medium,No,8,4,Yes,2,Medium,Public,Negative,Yes,High School,Near
STU1289,Female,15.0,Medium,80,13,66,Low,High,Yes,4,2,Yes,2,Low,Public,Negative,No,High School,Moderate
STU1290,Female,16.0,Medium,73,7,75,High,Medium,Yes,6,3,Yes,3,Low,Public,Neutral,No,College,Near
STU1291,Female,17.0,Medium,80,22,79,Low,Low,No,9,3,Yes,0,Medium,Private,Neutral,No,College,Moderate
STU1292,Male,16.0,Medium,61,35,61,Medium,High,Yes,7,4,Yes,2,Medium,Private,Positive,Yes,High School,Near
STU1293,Male,15.0,Medium,73,20,84,High,Medium,Yes,6,3,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU1294,Male,15.0,Medium,93,25,90,Medium,High,No,5,2,Yes,1,Medium,Public,Positive,No,College,Near
STU1295,Male,15.0,Medium,82,20,79,Medium,Medium,Yes,8,4,Yes,1,Low,Public,Positive,No,High School,Near
STU1296,Female,15.0,Low,78,19,76,Medium,Medium,No,7,3,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU1297,Female,15.0,Medium,71,26,65,High,Low,No,7,3,Yes,1,Low,Public,Positive,No,College,Near
STU1298,Male,15.0,Medium,72,18,95,High,High,Yes,8,4,Yes,1,Medium,Public,Negative,No,High School,Moderate
STU1299,Male,16.0,Medium,75,22,88,Medium,Medium,No,7,3,Yes,0,Low,Private,Neutral,No,Postgraduate,Far
STU1300,Male,15.0,High,93,22,74,High,Medium,No,7,3,Yes,2,Medium,Public,Negative,No,College,Far
STU1301,Female,16.0,High,99,16,83,Low,Medium,Yes,5,4,Yes,0,Low,Private,Neutral,No,Postgraduate,Near
STU1302,Male,16.0,High,78,26,67,High,High,Yes,5,3,Yes,1,High,Private,Negative,No,High School,Moderate
STU1303,Female,16.0,Medium,76,19,53,High,Medium,Yes,8,4,Yes,1,Medium,Public,Negative,No,College,Near
STU1304,Male,15.0,Medium,94,15,60,Medium,Low,No,8,4,Yes,2,Medium,Public,Neutral,No,High School,Far
STU1305,Female,16.0,Medium,77,23,54,High,High,Yes,8,3,Yes,1,Low,Public,Negative,No,College,Moderate
STU1306,Male,16.0,Low,82,15,75,Medium,High,Yes,6,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU1307,Male,15.0,Medium,69,20,81,Medium,Medium,Yes,8,4,Yes,2,Medium,Public,Positive,No,High School,Near
STU1308,Female,15.0,High,90,20,69,High,High,Yes,6,3,Yes,2,High,Public,Neutral,No,High School,Near
STU1309,Female,16.0,High,81,27,77,Medium,Low,Yes,9,4,Yes,1,Medium,Public,Neutral,No,College,Moderate
STU1310,Male,16.0,Medium,92,23,54,Medium,Low,Yes,6,2,Yes,3,Medium,Public,Positive,Yes,Postgraduate,Near
STU1311,Male,16.0,Medium,91,20,88,Medium,Medium,Yes,6,4,Yes,1,Low,Public,Positive,No,High School,Moderate
STU1312,Male,16.0,Medium,69,25,52,High,Low,Yes,7,4,Yes,1,Low,Public,Positive,No,High School,Moderate
STU1313,Male,16.0,Medium,89,28,82,High,High,No,8,3,Yes,0,Medium,Public,Negative,No,Postgraduate,Far
STU1314,Female,16.0,Medium,92,23,72,Medium,High,No,7,4,Yes,0,Low,Public,Neutral,No,College,Far
STU1315,Female,15.0,Medium,74,20,59,Medium,Medium,Yes,7,4,Yes,5,High,Public,Positive,No,High School,Near
STU1316,Male,15.0,Medium,67,12,76,High,High,No,6,2,Yes,1,Low,Public,Negative,No,High School,Moderate
STU1317,Male,15.0,Medium,60,14,89,Medium,Low,Yes,7,3,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU1318,Male,15.0,Medium,78,18,71,High,Medium,Yes,7,4,Yes,3,Medium,Public,Neutral,No,High School,Moderate
STU1319,Male,15.0,Medium,74,16,68,High,High,Yes,6,4,Yes,2,Medium,Public,Neutral,No,College,Near
STU1320,Male,16.0,Medium,82,19,57,Medium,High,Yes,7,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU1321,Female,15.0,Medium,68,20,80,Medium,Medium,Yes,7,4,Yes,0,Low,Private,Neutral,No,High School,Near
STU1322,Male,16.0,Medium,94,23,91,Medium,Low,Yes,10,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU1323,Female,15.0,Medium,70,20,78,Medium,Medium,Yes,6,2,Yes,0,Medium,Private,Positive,No,College,Near
STU1324,Female,16.0,Medium,69,23,58,Medium,Medium,Yes,6,1,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU1325,Female,16.0,Medium,79,20,83,High,Medium,Yes,7,2,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU1326,Female,15.0,Medium,80,8,52,High,Low,No,6,1,Yes,2,Medium,Public,Positive,No,High School,Near
STU1327,Female,15.0,Low,69,14,92,Medium,Medium,Yes,5,2,Yes,3,Low,Public,Negative,No,Postgraduate,Moderate
STU1328,Female,16.0,Medium,71,19,96,High,High,No,5,0,Yes,2,Low,Private,Neutral,Yes,College,Near
STU1329,Male,15.0,High,67,13,80,Medium,Medium,Yes,6,2,Yes,1,Low,Public,Negative,No,High School,Moderate
STU1330,Male,16.0,Medium,89,24,94,Medium,Low,Yes,6,2,Yes,2,Medium,Public,Neutral,No,High School,Far
STU1331,Male,17.0,Medium,91,29,54,Medium,High,No,5,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Moderate
STU1332,Female,15.0,Medium,78,27,61,High,Medium,No,7,3,No,1,Low,Public,Negative,No,High School,Moderate
STU1333,Female,15.0,Medium,89,19,66,Medium,High,Yes,4,1,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU1334,Male,15.0,High,89,29,89,Medium,Low,Yes,8,4,Yes,1,Medium,Private,Neutral,No,High School,Moderate
STU1335,Female,16.0,High,66,21,74,Medium,Medium,Yes,6,4,Yes,2,Medium,Private,Neutral,No,High School,Near
STU1336,Female,16.0,Medium,99,18,67,Medium,Medium,No,6,3,Yes,5,Low,Public,Positive,No,Postgraduate,Near
STU1337,Female,16.0,High,93,16,58,Medium,Medium,Yes,8,4,Yes,1,High,Public,Positive,No,College,Near
STU1338,Female,15.0,High,68,18,91,Low,Medium,No,8,3,Yes,1,Low,Private,Neutral,No,Postgraduate,Near
STU1339,Female,15.0,High,67,18,51,High,Medium,No,6,2,Yes,0,Medium,Public,Positive,No,College,Near
STU1340,Male,19.0,Medium,65,21,67,Medium,Medium,Yes,8,2,Yes,1,Low,Public,Positive,No,College,Moderate
STU1341,Male,18.0,Medium,66,21,62,Medium,Medium,No,9,2,No,3,Medium,Private,Positive,No,High School,Near
STU1342,Male,16.0,Medium,90,20,56,Low,Medium,No,5,2,No,3,Medium,Public,Positive,No,High School,Moderate
STU1343,Male,15.0,High,79,23,59,High,High,Yes,8,4,Yes,1,Low,Public,Negative,No,College,Moderate
STU1344,Male,15.0,High,91,27,75,Medium,High,Yes,5,4,Yes,1,High,Public,Neutral,No,College,Near
STU1345,Female,17.0,Low,90,26,71,High,High,No,9,2,Yes,0,High,Private,Negative,No,College,Near
STU1346,Female,16.0,High,84,11,76,High,Medium,Yes,6,3,Yes,3,Low,Public,Negative,No,High School,Moderate
STU1347,Female,15.0,High,87,5,86,High,Low,No,6,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU1348,Male,15.0,Medium,61,26,95,High,Medium,Yes,9,6,Yes,0,Medium,Private,Negative,No,College,Near
STU1349,Male,17.0,Medium,72,12,56,Low,High,Yes,8,1,Yes,3,Low,Public,Positive,Yes,High School,Moderate
STU1350,Male,16.0,High,86,19,54,Medium,Low,No,6,5,Yes,1,High,Private,Positive,No,Postgraduate,Near
STU1351,Male,16.0,Medium,60,13,66,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU1352,Male,15.0,Medium,61,9,77,High,Medium,Yes,6,2,No,1,High,Private,Neutral,No,High School,Near
STU1353,Male,15.0,Medium,94,23,55,High,Medium,No,5,2,Yes,2,Medium,Public,Positive,Yes,High School,Near
STU1354,Male,16.0,Low,87,25,86,High,Medium,No,7,2,Yes,4,Medium,Private,Negative,No,College,Near
STU1355,Female,15.0,Medium,71,17,78,Low,High,Yes,6,4,Yes,0,Medium,Public,Positive,No,College,Near
STU1356,Male,16.0,High,88,4,87,Medium,High,No,6,4,Yes,1,Medium,Public,Neutral,No,College,Near
STU1357,Female,17.0,Low,92,17,68,Medium,Medium,Yes,9,3,Yes,0,Medium,Private,Positive,No,College,Near
STU1358,Male,15.0,Medium,72,22,70,Low,Medium,No,6,3,Yes,1,High,Public,Neutral,No,Postgraduate,Far
STU1359,Female,15.0,High,61,11,90,Low,Medium,Yes,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU1360,Male,15.0,Medium,97,21,63,Medium,Medium,Yes,9,1,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU1361,Male,16.0,High,74,20,69,High,High,No,7,2,Yes,2,High,Private,Neutral,No,College,Near
STU1362,Male,15.0,Medium,64,23,51,Medium,Medium,No,6,5,Yes,1,Medium,Public,Positive,No,College,Near
STU1363,Female,18.0,High,80,21,78,Medium,High,No,7,4,Yes,1,Low,Private,Negative,No,High School,Moderate
STU1364,Male,16.0,Medium,91,14,93,Medium,Medium,Yes,8,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU1365,Male,15.0,Medium,69,27,51,Medium,Medium,No,8,2,Yes,1,High,Public,Negative,No,High School,Near
STU1366,Female,19.0,High,71,19,81,High,Medium,Yes,10,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU1367,Male,17.0,Low,70,20,92,Medium,High,Yes,6,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU1368,Male,15.0,Medium,100,14,75,Low,Medium,No,7,3,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate
STU1369,Male,17.0,Medium,68,17,66,Medium,High,Yes,5,4,Yes,1,High,Public,Negative,No,High School,Near
STU1370,Female,18.0,Medium,83,15,100,High,High,Yes,8,3,Yes,0,Medium,Public,Positive,No,College,Near
STU1371,Male,16.0,Low,97,19,53,Medium,High,No,7,3,Yes,2,Low,Private,Neutral,No,College,Moderate
STU1372,Male,16.0,High,66,30,61,Medium,High,No,7,2,Yes,0,High,Private,Positive,No,High School,Far
STU1373,Male,17.0,Medium,99,12,94,Low,Medium,No,6,3,Yes,2,Medium,Public,Neutral,No,Postgraduate,Moderate
STU1374,Male,15.0,High,98,10,65,Low,Medium,Yes,6,2,Yes,1,Low,Private,Positive,No,High School,Near
STU1375,Female,16.0,Medium,95,29,91,High,Medium,Yes,7,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU1376,Male,17.0,High,69,19,67,Medium,Medium,Yes,6,4,No,4,High,Private,Positive,No,Postgraduate,Moderate
STU1377,Male,17.0,Medium,85,16,91,Medium,High,Yes,7,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Moderate
STU1378,Male,16.0,Medium,90,26,84,Medium,Low,Yes,7,3,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU1379,Male,16.0,Medium,99,16,73,High,Medium,Yes,5,5,Yes,1,Medium,Private,Positive,Yes,College,Far
STU1380,Male,16.0,High,67,31,76,Low,High,Yes,5,4,Yes,2,Medium,Public,Positive,No,College,Near
STU1381,Male,16.0,Medium,91,24,59,High,Low,Yes,6,4,Yes,0,Low,Private,Neutral,No,High School,Near
STU1382,Male,16.0,High,74,17,56,Medium,Medium,No,9,3,Yes,1,Medium,Private,Negative,No,High School,Moderate
STU1383,Female,16.0,High,67,33,86,High,Medium,Yes,6,3,Yes,4,Medium,Public,Positive,Yes,High School,Near
STU1384,Male,16.0,Medium,77,16,92,High,High,No,7,2,Yes,2,Medium,Public,Negative,No,College,Near
STU1385,Female,17.0,High,92,24,86,Medium,Medium,Yes,5,2,Yes,3,Medium,Public,Neutral,No,High School,Near
STU1386,Male,16.0,Medium,79,22,96,Low,High,Yes,6,2,Yes,1,High,Public,Neutral,No,College,Moderate
STU1387,Male,16.0,Low,82,28,95,Low,Medium,Yes,5,3,Yes,0,High,Public,Neutral,No,High School,Near
STU1388,Female,17.0,Medium,100,29,89,High,High,Yes,8,3,Yes,2,Medium,Private,Neutral,No,High School,Moderate
STU1389,Male,16.0,High,76,20,95,Low,Medium,Yes,5,3,Yes,4,Low,Public,Positive,No,High School,Near
STU1390,Male,17.0,Medium,85,15,58,Medium,Medium,No,8,3,Yes,1,Low,Private,Negative,No,College,Near
STU1391,Female,16.0,Low,75,23,87,Medium,Medium,Yes,8,1,Yes,0,High,Public,Positive,No,High School,Near
STU1392,Male,17.0,Medium,76,16,88,Medium,Low,No,7,2,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU1393,Male,16.0,High,88,32,58,Low,Medium,No,8,3,Yes,3,Low,Private,Negative,No,High School,Moderate
STU1394,Male,16.0,Medium,98,21,95,High,Medium,Yes,10,1,Yes,0,Medium,Public,Neutral,No,High School,Near
STU1395,Male,17.0,Medium,82,18,50,High,Low,Yes,8,3,Yes,1,High,Public,Positive,No,High School,Moderate
STU1396,Female,17.0,Medium,91,21,72,Medium,High,No,5,3,Yes,3,Low,Public,Negative,Yes,High School,Near
STU1397,Male,16.0,Medium,64,12,51,Medium,Medium,No,9,4,No,2,Low,Public,Neutral,No,College,Near
STU1398,Male,17.0,Medium,68,14,76,Medium,High,No,7,3,Yes,2,High,Public,Positive,No,High School,Near
STU1399,Male,16.0,Low,80,27,71,High,High,No,10,2,Yes,4,Low,Public,Neutral,No,College,Near
STU1400,Male,16.0,Medium,61,16,81,Medium,Low,Yes,6,2,Yes,0,Medium,Public,Negative,No,College,Near
STU1401,Female,17.0,Medium,70,14,88,Medium,Medium,Yes,9,4,Yes,0,High,Private,Positive,No,College,Moderate
STU1402,Male,17.0,Medium,81,23,88,Medium,Medium,No,7,4,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU1403,Female,16.0,High,61,27,86,High,High,Yes,10,3,Yes,3,Medium,Private,Positive,No,High School,Near
STU1404,Male,17.0,Medium,71,24,55,Medium,High,Yes,7,3,Yes,2,High,Public,Positive,No,College,Far
STU1405,Female,17.0,Medium,81,26,71,Medium,Medium,No,10,5,Yes,0,Medium,Private,Positive,Yes,High School,Near
STU1406,Male,16.0,Medium,83,15,91,Medium,Low,Yes,8,3,Yes,0,Low,Private,Neutral,No,College,Far
STU1407,Male,16.0,High,97,11,83,Medium,Medium,Yes,8,2,Yes,4,Medium,Private,Negative,No,High School,Far
STU1408,Female,17.0,High,86,29,84,Medium,High,No,10,4,Yes,1,Low,Private,Positive,No,High School,Near
STU1409,Female,17.0,Medium,77,18,61,Medium,High,Yes,6,3,Yes,1,Low,Private,Neutral,No,High School,Near
STU1410,Male,16.0,Medium,97,18,66,Medium,High,No,8,2,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU1411,Male,17.0,Medium,91,28,98,High,Medium,No,7,5,Yes,2,Low,Private,Positive,No,Postgraduate,Near
STU1412,Male,16.0,High,68,23,92,Low,Low,Yes,7,4,No,3,Low,Private,Neutral,No,High School,Near
STU1413,Female,16.0,Medium,65,23,58,Medium,High,Yes,7,3,Yes,1,Low,Public,Neutral,Yes,College,Moderate
STU1414,Male,16.0,Medium,87,33,77,Medium,High,No,8,3,Yes,0,Low,Private,Positive,Yes,High School,Near
STU1415,Female,17.0,Medium,82,16,75,Medium,Low,Yes,8,2,Yes,2,Medium,Public,Positive,No,College,Near
STU1416,Female,17.0,Medium,92,26,72,Medium,Low,Yes,6,3,Yes,1,Low,Private,Neutral,No,High School,Moderate
STU1417,Female,16.0,Low,90,20,74,High,Medium,No,7,3,No,0,High,Private,Positive,No,Postgraduate,Moderate
STU1418,Male,17.0,High,85,22,82,Medium,High,No,4,2,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU1419,Male,16.0,Low,99,29,98,High,Medium,Yes,8,2,No,5,Low,Public,Neutral,No,Postgraduate,Near
STU1420,Female,16.0,High,81,23,94,High,Low,Yes,10,2,Yes,1,Medium,Public,Neutral,No,College,Near
STU1421,Female,16.0,Medium,65,23,94,Medium,Medium,No,7,3,Yes,1,High,Public,Negative,No,College,Near
STU1422,Female,17.0,High,93,26,85,High,Medium,No,5,3,Yes,1,High,Public,Positive,No,College,Moderate
STU1423,Male,19.0,Medium,70,18,51,Medium,Medium,Yes,8,3,Yes,1,Low,Private,Negative,No,College,Moderate
STU1424,Female,17.0,Medium,91,15,72,Medium,Medium,No,6,2,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU1425,Male,16.0,Medium,98,14,76,High,High,Yes,7,2,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU1426,Male,18.0,Medium,88,8,92,Medium,Medium,Yes,8,4,Yes,1,Low,Public,Negative,No,College,Near
STU1427,Female,17.0,Medium,84,32,96,Low,Medium,Yes,8,3,Yes,1,Low,Public,Positive,No,High School,Near
STU1428,Male,17.0,High,78,13,73,Medium,Medium,Yes,9,4,Yes,0,Medium,Private,Negative,No,High School,Near
STU1429,Female,17.0,Low,75,19,65,Medium,Medium,No,7,4,Yes,0,Low,Private,Neutral,No,High School,Near
STU1430,Male,18.0,Medium,74,18,67,Low,Medium,Yes,7,3,Yes,0,Low,Public,Positive,No,High School,Near
STU1431,Female,17.0,High,85,22,79,High,Medium,No,8,2,Yes,5,Medium,Public,Neutral,No,High School,Near
STU1432,Male,17.0,High,90,25,64,Medium,Medium,Yes,7,2,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU1433,Female,17.0,Medium,87,25,96,High,High,Yes,6,2,No,3,Medium,Public,Positive,No,High School,Moderate
STU1434,Male,17.0,High,68,17,71,Medium,High,Yes,8,2,Yes,1,Medium,Private,Neutral,No,High School,Near
STU1435,Female,16.0,Medium,80,19,100,Medium,Medium,Yes,5,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU1436,Female,18.0,Medium,92,22,55,Low,High,Yes,7,4,Yes,1,Low,Public,Positive,No,High School,Moderate
STU1437,Male,16.0,Medium,79,19,59,Medium,High,Yes,5,2,Yes,2,Low,Private,Neutral,No,Postgraduate,Far
STU1438,Male,18.0,Medium,81,30,76,Medium,High,No,6,3,Yes,0,High,Public,Positive,No,Postgraduate,Near
STU1439,Female,17.0,Low,91,23,93,High,Medium,No,6,3,Yes,3,Low,Public,Neutral,No,High School,Moderate
STU1440,Female,17.0,High,86,24,68,Medium,High,No,6,3,Yes,3,Low,Public,Positive,Yes,College,Moderate
STU1441,Female,18.0,Low,76,24,92,Medium,Medium,No,9,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU1442,Female,17.0,Medium,96,27,71,Medium,High,No,9,4,Yes,0,Low,Private,Positive,No,College,Near
STU1443,Male,17.0,High,67,21,93,Low,Medium,Yes,9,3,Yes,1,Low,Public,Neutral,No,College,Near
STU1444,Male,17.0,High,100,12,64,Medium,Medium,No,7,6,Yes,1,Medium,Public,Positive,No,High School,Near
STU1445,Male,17.0,Medium,65,22,74,Low,Medium,Yes,6,1,Yes,2,Medium,Public,Positive,No,College,Near
STU1446,Male,16.0,High,61,16,64,High,High,No,8,3,Yes,1,Low,Public,Positive,No,High School,Far
STU1447,Female,16.0,High,96,17,61,High,High,No,7,1,Yes,1,Low,Public,Positive,No,College,Moderate
STU1448,Male,16.0,Low,70,24,71,Medium,Medium,Yes,7,4,Yes,1,Medium,Public,Negative,No,High School,Near
STU1449,Female,17.0,Low,89,27,67,Medium,Low,No,4,4,Yes,2,Low,Private,Neutral,No,College,Near
STU1450,Female,16.0,Medium,92,20,89,Low,High,Yes,8,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU1451,Female,17.0,Medium,94,22,87,High,Medium,Yes,8,5,Yes,2,Low,Private,Neutral,No,College,Near
STU1452,Female,18.0,Medium,100,30,68,High,Medium,Yes,7,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near
STU1453,Male,17.0,High,72,21,100,High,High,Yes,8,3,Yes,3,Low,Private,Positive,No,College,Far
STU1454,Female,17.0,Medium,88,36,99,Medium,High,No,8,3,Yes,0,Low,Private,Negative,No,College,Near
STU1455,Male,16.0,Low,65,23,96,Medium,Medium,Yes,6,3,Yes,0,Low,Public,Positive,No,High School,Near
STU1456,Male,16.0,Medium,76,9,79,Medium,Medium,No,7,3,Yes,1,Medium,Public,Negative,No,College,Near
STU1457,Female,18.0,High,94,25,71,High,High,No,5,4,Yes,4,Medium,Public,Negative,No,College,Near
STU1458,Male,16.0,Medium,75,22,66,High,High,Yes,9,2,Yes,0,Low,Private,Neutral,No,Postgraduate,Near
STU1459,Female,17.0,Medium,84,28,51,Medium,Medium,Yes,8,4,No,3,Medium,Public,Positive,No,Postgraduate,Near
STU1460,Female,22.0,High,80,24,82,High,Low,Yes,6,3,Yes,1,Low,Public,Neutral,No,College,Moderate
STU1461,Female,18.0,Medium,86,19,78,High,Medium,No,8,4,Yes,2,Medium,Public,Negative,No,College,Near
STU1462,Male,16.0,Medium,99,13,81,Medium,High,No,7,4,Yes,0,Medium,Public,Positive,No,Postgraduate,Near
STU1463,Female,18.0,Medium,62,19,79,High,Medium,Yes,6,2,Yes,7,Medium,Public,Neutral,No,High School,Near
STU1464,Male,16.0,Medium,83,15,57,Medium,Medium,Yes,7,3,Yes,0,Medium,Private,Positive,No,Postgraduate,Near
STU1465,Female,18.0,High,95,17,85,Medium,Low,Yes,8,2,No,1,Low,Private,Negative,No,College,Moderate
STU1466,Male,16.0,Medium,79,24,68,Low,Low,Yes,8,2,Yes,2,Low,Private,Negative,No,High School,Near
STU1467,Female,17.0,Medium,63,30,76,Medium,Medium,No,10,4,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU1468,Male,17.0,Medium,82,22,68,High,Medium,No,7,4,Yes,2,Low,Private,Neutral,No,Postgraduate,Near
STU1469,Male,17.0,Medium,73,13,51,Medium,Medium,Yes,7,4,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU1470,Male,19.0,High,66,23,94,Low,Low,No,8,3,Yes,1,Medium,Private,Neutral,No,Postgraduate,Moderate
STU1471,Male,18.0,Medium,94,27,57,Medium,Medium,Yes,7,1,Yes,1,Medium,Private,Neutral,No,High School,Near
STU1472,Female,17.0,High,81,16,79,Medium,High,Yes,6,3,Yes,2,Low,Public,Positive,No,College,Moderate
STU1473,Male,18.0,Medium,97,19,94,Medium,Low,No,6,4,Yes,2,High,Public,Neutral,No,Postgraduate,Near
STU1474,Male,18.0,Medium,92,20,61,Medium,High,Yes,4,4,Yes,2,High,Public,Neutral,No,College,Near
STU1475,Male,18.0,Low,88,15,71,Low,Low,Yes,8,2,No,1,Low,Private,Positive,No,Postgraduate,Moderate
STU1476,Male,17.0,High,60,24,69,High,Low,Yes,5,5,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU1477,Male,18.0,Medium,77,19,54,High,Medium,Yes,6,2,Yes,3,High,Private,Negative,No,College,Moderate
STU1478,Female,18.0,Medium,68,23,71,Medium,High,Yes,7,3,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU1479,Male,17.0,Low,96,15,74,High,Medium,No,7,2,Yes,2,Low,Private,Positive,No,High School,Far
STU1480,Male,18.0,Medium,67,17,51,High,Medium,Yes,10,5,Yes,3,Low,Public,Positive,No,High School,Near
STU1481,Male,18.0,Medium,71,24,74,Medium,Medium,Yes,5,3,Yes,1,Medium,Private,Positive,No,High School,Near
STU1482,Male,18.0,Medium,81,18,55,Medium,Low,Yes,10,2,Yes,3,Low,Public,Negative,No,High School,Near
STU1483,Male,19.0,Medium,71,30,95,High,Medium,Yes,9,4,No,1,Medium,Public,Neutral,No,College,Near
STU1484,Male,18.0,Medium,68,18,83,Medium,High,Yes,8,2,Yes,1,Low,Public,Positive,No,College,Near
STU1485,Female,18.0,High,84,21,53,Medium,Low,No,9,3,Yes,2,Medium,Public,Negative,No,High School,Moderate
STU1486,Male,17.0,Medium,64,26,91,High,Medium,No,8,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU1487,Male,17.0,Medium,62,11,68,Medium,High,Yes,4,3,Yes,2,High,Public,Negative,No,High School,Moderate
STU1488,Male,17.0,Medium,75,9,61,High,Low,No,8,3,Yes,3,Medium,Public,Neutral,No,High School,Near
