student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU0678,Female,17.0,High,80,31,57,High,High,Yes,6,3,Yes,1,Medium,Private,Positive,No,High School,Near,Sandra Howard
STU0679,Female,18.0,Medium,61,26,51,Low,Medium,Yes,5,5,Yes,0,Low,Private,Neutral,No,High School,Moderate,Lisa Riley
STU0680,Male,18.0,High,65,28,64,Medium,Medium,Yes,4,3,Yes,6,Medium,Public,Neutral,No,Postgraduate,Near,Michael Riley
STU0681,Male,17.0,High,95,24,59,High,Low,Yes,8,1,Yes,2,Low,Public,Negative,No,College,Moderate,Harold Peterson
STU0682,Female,17.0,Medium,90,13,63,Medium,Medium,No,5,4,Yes,0,Low,Public,Neutral,No,High School,Moderate,Betty Ramirez
STU0683,Male,18.0,Medium,77,17,54,Medium,Medium,Yes,6,4,Yes,3,Low,Public,Neutral,No,High School,Moderate,Keith Richardson
STU0684,Female,17.0,High,81,23,67,Medium,Low,Yes,7,5,Yes,0,Medium,Private,Positive,No,High School,Moderate,Helen Brown
STU0685,Male,18.0,High,75,13,76,Medium,High,Yes,7,1,Yes,1,Medium,Public,Negative,No,High School,Moderate,Lucas Nelson
STU0686,Male,18.0,High,90,24,97,Medium,Medium,Yes,6,4,Yes,1,High,Public,Positive,No,High School,Near,Noah Ward
STU0687,Female,18.0,Medium,91,19,67,Medium,Low,No,9,3,Yes,0,Medium,Private,Negative,No,College,Near,Elizabeth Flores
STU0688,Female,17.0,Medium,91,18,52,Medium,Medium,No,5,4,Yes,2,Medium,Public,Negative,No,High School,Moderate,Sarah Taylor
STU0689,Female,18.0,High,89,24,68,Medium,High,Yes,5,2,Yes,0,Low,Public,Positive,No,Postgraduate,Near,Jennifer Torres
STU0690,Female,17.0,Medium,68,23,91,Low,Low,No,8,5,Yes,5,Low,Public,Negative,No,Postgraduate,Near,Lisa Cooper
STU0691,Male,18.0,High,74,18,67,Medium,Low,Yes,6,2,Yes,2,Low,Public,Neutral,No,High School,Near,Frank Morris
STU0692,Male,17.0,Medium,79,27,65,Medium,Low,No,6,2,Yes,0,Medium,Private,Negative,No,College,Near,Anthony Cooper
STU0693,Female,19.0,Medium,73,14,96,Medium,Low,Yes,5,3,Yes,1,Low,Public,Negative,No,High School,Moderate,Jessica Johnson
STU0694,Male,18.0,Medium,90,24,65,Medium,Medium,No,8,4,Yes,4,Low,Public,Neutral,No,High School,Moderate,Harold Sanchez
STU0695,Female,18.0,High,73,24,99,Medium,Medium,Yes,7,3,Yes,3,Medium,Private,Neutral,No,High School,Near,Deborah Collins
STU0696,Male,18.0,Medium,66,18,92,High,Medium,No,7,4,Yes,2,Low,Private,Neutral,No,High School,Moderate,Edward Ward
STU0697,Male,18.0,High,76,22,84,High,Medium,Yes,6,3,Yes,2,Medium,Public,Neutral,No,High School,Near,George Stewart
STU0698,Male,17.0,Medium,99,12,80,High,High,Yes,6,3,No,0,High,Public,Positive,No,High School,Moderate,Dennis Reed
STU0699,Male,17.0,High,69,26,61,Medium,Medium,Yes,7,2,Yes,1,High,Public,Positive,No,College,Near,Tyler Richardson
STU0700,Female,17.0,High,84,19,87,Medium,High,Yes,8,3,Yes,2,Low,Public,Positive,No,High School,Moderate,Nancy Rodriguez
STU0701,Female,19.0,High,77,17,67,Low,Medium,No,9,5,Yes,0,Low,Public,Neutral,Yes,High School,Near,Helen Ramos
STU0702,Female,18.0,Medium,63,26,74,Medium,High,Yes,9,4,Yes,1,Low,Private,Positive,No,High School,Near,Deborah Clark
STU0703,Male,20.0,Medium,80,16,55,High,Medium,No,8,6,No,0,Low,Public,Positive,No,College,Moderate,Richard Smith
STU0704,Male,19.0,Medium,88,12,65,Medium,Medium,No,8,4,Yes,0,Low,Public,Positive,No,High School,Near,Charles Nelson
STU0705,Male,19.0,Medium,81,11,76,Medium,High,Yes,5,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Far,Nathan Walker
STU0706,Male,19.0,Medium,95,24,73,Medium,Low,Yes,6,2,No,3,Low,Public,Positive,No,High School,Moderate,Kyle Walker
STU0707,Male,19.0,Medium,72,12,67,Medium,Medium,No,8,4,Yes,4,Medium,Public,Neutral,No,High School,Near,Noah Baker
STU0708,Male,19.0,Medium,63,31,74,Low,High,Yes,7,2,Yes,3,Medium,Public,Negative,No,College,Moderate,Larry Cruz
STU0709,Male,19.0,Medium,97,8,87,Medium,High,Yes,8,2,Yes,0,Medium,Public,Positive,Yes,High School,Near,Isaac Martin
STU0710,Male,19.0,Medium,75,30,73,Medium,Medium,No,8,3,Yes,1,Medium,Public,Negative,No,College,Near,Isaac Howard
STU0711,Male,19.0,High,83,21,75,Medium,Medium,Yes,8,2,Yes,1,Low,Public,Neutral,No,High School,Far,Henry Kelly
STU0712,Male,19.0,High,92,19,85,Medium,Medium,Yes,5,4,Yes,1,Medium,Private,Neutral,No,High School,Near,Logan Allen
STU0713,Male,18.0,Medium,73,17,92,High,High,Yes,7,2,Yes,2,High,Private,Negative,No,High School,Moderate,Frank Peterson
STU0714,Male,18.0,Medium,89,22,76,High,Medium,No,6,4,Yes,2,Low,Public,Neutral,No,High School,Near,Scott Johnson
STU0715,Female,17.0,Low,65,20,97,High,High,Yes,6,3,Yes,0,Low,Private,Negative,No,High School,Moderate,Helen Adams
STU0716,Male,18.0,High,72,27,68,Medium,Low,No,4,3,No,0,Medium,Public,Negative,Yes,College,Near,Logan Turner
STU0717,Female,17.0,Medium,66,21,63,Medium,Medium,Yes,7,3,Yes,0,High,Public,Neutral,No,High School,Near,Lisa Howard
STU0718,Male,17.0,Medium,92,21,85,High,Medium,Yes,4,3,Yes,1,High,Public,Negative,No,High School,Far,Andrew Harris
STU0719,Female,17.0,Medium,69,18,59,Low,Medium,No,8,4,No,1,Low,Public,Positive,No,High School,Near,Lisa Richardson
STU0720,Male,17.0,Medium,89,20,95,Low,Medium,Yes,9,3,Yes,3,Low,Public,Positive,No,High School,Moderate,Carl Clark
STU0721,Female,17.0,Medium,98,22,69,Medium,Low,Yes,8,2,Yes,4,High,Private,Positive,No,High School,Near,Carol Sanchez
STU0722,Male,18.0,Medium,81,10,85,Medium,Low,Yes,7,2,Yes,1,Low,Public,Neutral,No,College,Near,Anthony Clark
STU0723,Female,17.0,Medium,82,12,79,Low,Medium,No,9,2,Yes,0,Low,Private,Positive,No,College,Moderate,Sharon Williams
STU0724,Male,17.0,Medium,78,24,53,High,Low,Yes,7,4,Yes,0,Medium,Public,Neutral,Yes,High School,Near,Nathan Flores
STU0725,Male,17.0,High,73,21,85,Medium,Medium,No,6,5,Yes,6,Medium,Public,Neutral,No,College,Near,Ronald Howard
STU0726,Female,17.0,Medium,79,19,90,Medium,High,Yes,7,4,Yes,1,High,Public,Negative,No,College,Far,Ruth Morales
STU0727,Male,18.0,Medium,84,20,99,Medium,Medium,Yes,10,3,Yes,2,Medium,Private,Positive,No,High School,Moderate,Paul Reyes
STU0728,Female,17.0,High,99,22,71,Medium,Medium,Yes,5,4,Yes,0,Medium,Public,Neutral,No,College,Near,Michelle Allen
STU0729,Male,18.0,Low,98,17,75,Low,High,No,5,3,Yes,1,Low,Private,Positive,Yes,College,Near,Zachary Reyes
STU0730,Male,18.0,Medium,94,15,94,Low,Medium,No,8,4,Yes,1,High,Public,Positive,No,High School,Moderate,David Edwards
STU0731,Female,18.0,Medium,96,21,63,Medium,High,No,7,2,Yes,1,Medium,Private,Negative,No,Postgraduate,Far,Susan Nelson
STU0732,Male,17.0,High,79,14,59,High,Medium,Yes,6,3,Yes,5,Medium,Public,Positive,No,Postgraduate,Far,Brandon Green
STU0733,Male,19.0,Medium,86,22,57,Medium,Medium,Yes,5,3,Yes,2,Medium,Public,Positive,No,College,Moderate,Tyler Wright
STU0734,Female,17.0,Medium,96,10,99,Medium,Medium,No,4,5,Yes,1,Medium,Private,Negative,No,College,Near,Karen Martinez
STU0735,Female,18.0,Medium,76,26,64,Medium,Medium,No,5,5,Yes,0,Medium,Public,Positive,No,College,Far,Karen Collins
STU0736,Female,17.0,Medium,98,23,88,Medium,Medium,No,9,4,Yes,1,Low,Public,Negative,No,Postgraduate,Moderate,Lisa Johnson
STU0737,Male,19.0,High,77,22,72,Medium,Medium,Yes,7,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Terry Hernandez
STU0738,Male,18.0,High,84,26,62,Low,High,No,4,2,No,3,High,Public,Positive,No,High School,Near,Terry Cox
STU0739,Male,18.0,High,88,30,96,High,Medium,Yes,9,3,Yes,1,Medium,Private,Neutral,Yes,High School,Near,David Peterson
STU0740,Male,17.0,Low,98,26,73,Medium,Low,Yes,9,6,Yes,1,High,Public,Neutral,No,Postgraduate,Moderate,Nicholas Ward
STU0741,Female,18.0,Low,70,9,78,Medium,Medium,No,9,2,Yes,1,Medium,Public,Neutral,No,High School,Near,Lisa Howard
STU0742,Male,18.0,High,90,12,61,Medium,High,No,6,3,Yes,2,Medium,Public,Neutral,No,College,Near,Robert Kelly
STU0743,Male,18.0,High,81,16,66,High,Medium,Yes,7,4,Yes,3,High,Private,Positive,No,High School,Near,Jonathan Reyes
STU0744,Male,18.0,Medium,71,20,87,Medium,Low,No,7,5,Yes,1,Medium,Public,Negative,No,High School,Near,David Thomas
STU0745,Female,17.0,Medium,91,23,67,Low,High,Yes,9,4,Yes,2,Low,Public,Neutral,No,High School,Near,Donna Nguyen
STU0746,Female,18.0,Medium,82,16,75,High,High,Yes,6,3,Yes,3,Medium,Public,Neutral,No,College,Moderate,Ruth Nelson
STU0747,Female,19.0,High,86,21,56,Medium,Low,No,6,2,Yes,1,Low,Private,Negative,No,College,Near,Sharon Ward
STU0748,Male,17.0,High,73,15,93,Low,High,Yes,8,4,Yes,1,Low,Public,Positive,No,College,Far,Henry Lopez
STU0749,Female,18.0,Medium,79,16,87,Low,Medium,Yes,9,2,Yes,1,Low,Public,Neutral,No,College,Moderate,Deborah Moore
STU0750,Female,19.0,Medium,85,12,88,High,High,Yes,7,0,Yes,1,Low,Public,Neutral,No,College,Far,Helen Turner
STU0751,Male,17.0,Medium,76,14,59,High,Medium,Yes,8,5,Yes,3,Medium,Private,Neutral,No,High School,Moderate,Douglas Howard
STU0752,Male,18.0,Low,68,12,75,High,High,Yes,7,4,Yes,1,Medium,Private,Positive,No,High School,Near,Scott Turner
STU0753,Male,17.0,Low,98,14,51,High,High,No,7,1,Yes,0,Medium,Public,Positive,Yes,High School,Near,Ethan Martin
STU0754,Male,17.0,Medium,80,26,66,Medium,Low,Yes,6,4,Yes,2,High,Public,Neutral,No,Postgraduate,Near,Samuel Kim
STU0755,Female,18.0,Low,89,14,67,Medium,Low,Yes,5,3,No,3,Low,Private,Neutral,No,High School,Far,Sharon Kim
STU0756,Male,18.0,Medium,76,36,96,Medium,Medium,No,6,2,Yes,1,Low,Private,Neutral,No,College,Near,Logan Torres
STU0757,Male,18.0,Low,74,23,100,High,Low,No,6,3,Yes,2,High,Private,Positive,No,High School,Near,Ethan Lee
STU0758,Female,18.0,High,76,21,81,Medium,Medium,No,7,2,Yes,0,Medium,Private,Positive,No,College,Moderate,Michelle Martinez
STU0759,Female,18.0,High,76,15,76,High,High,Yes,9,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Far,Betty Murphy
STU0760,Female,17.0,High,82,24,72,Low,Medium,Yes,7,2,Yes,0,Medium,Public,Positive,No,Postgraduate,Moderate,Carol Lopez
STU0761,Male,17.0,Medium,82,17,51,High,Medium,No,6,3,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate,Benjamin Collins
STU0762,Male,18.0,Medium,80,21,90,Medium,Medium,Yes,8,4,Yes,0,Medium,Public,Negative,No,College,Near,Christian Smith
STU0763,Male,18.0,Medium,65,35,84,High,Medium,Yes,7,2,Yes,0,Medium,Public,Positive,No,High School,Moderate,Timothy King
STU0764,Male,17.0,Low,80,19,82,Low,Low,No,8,3,Yes,5,Low,Public,Positive,No,College,Near,Noah Cooper
STU0765,Male,18.0,High,67,27,90,Low,Medium,Yes,6,3,Yes,2,High,Private,Neutral,No,High School,Moderate,Dennis Cox
STU0766,Male,18.0,Medium,65,16,96,Low,High,No,9,2,Yes,2,Low,Public,Negative,No,High School,Near,Michael Wright
STU0767,Male,19.0,Low,97,20,69,Medium,High,No,9,3,Yes,0,Low,Public,Negative,Yes,High School,Near,Donald Williams
STU0768,Male,18.0,Medium,84,31,71,Medium,High,No,7,4,Yes,4,Low,Public,Negative,No,High School,Far,Mark Stewart
STU0769,Male,17.0,High,86,16,99,High,High,No,8,4,Yes,4,Low,Private,Neutral,No,College,Near,Alexander Cox
STU0770,Female,17.0,Medium,76,31,83,Medium,Medium,Yes,9,3,Yes,2,High,Private,Negative,No,High School,Moderate,Michelle Cox
STU0771,Female,18.0,Medium,96,24,93,Low,High,No,6,2,Yes,2,Low,Public,Neutral,No,High School,Moderate,Dorothy Nguyen
STU0772,Male,18.0,Medium,86,17,61,Medium,Medium,No,7,3,No,2,High,Public,Positive,No,High School,Moderate,Henry Bailey
STU0773,Male,20.0,High,91,24,66,Low,Low,Yes,7,3,Yes,2,Low,Public,Neutral,No,High School,Near,Alexander Jones
STU0774,Male,18.0,Low,75,26,70,High,Medium,No,5,2,Yes,0,High,Private,Neutral,No,Postgraduate,Near,Gary Hall
STU0775,Male,18.0,Medium,98,24,66,High,Low,No,8,1,Yes,2,Low,Public,Positive,No,High School,Moderate,Walter Johnson
STU0776,Male,17.0,High,93,11,94,High,Medium,No,9,4,Yes,4,Low,Public,Neutral,No,High School,Moderate,Charles Richardson
STU0777,Female,18.0,Medium,94,16,76,Medium,Medium,No,7,3,Yes,2,Medium,Public,Neutral,Yes,High School,Near,Lisa Torres
STU0778,Female,18.0,Medium,67,19,98,Low,Medium,Yes,8,2,Yes,2,Low,Private,Negative,No,Postgraduate,Near,Michelle Kelly
STU0779,Female,17.0,Low,71,20,66,Medium,Medium,Yes,9,5,Yes,1,Medium,Private,Negative,Yes,College,Near,Lisa White
STU0780,Female,19.0,Medium,71,24,52,Medium,High,Yes,6,3,Yes,2,Medium,Private,Neutral,No,College,Far,Ruth Young
STU0781,Female,18.0,Medium,71,21,57,High,Medium,Yes,8,1,No,2,High,Public,Positive,No,Postgraduate,Near,Sharon Rodriguez
STU0782,Male,18.0,High,94,12,61,Low,High,Yes,6,4,Yes,3,High,Public,Neutral,No,College,Near,Brandon Smith
STU0783,Female,18.0,Medium,61,22,82,Low,Low,Yes,6,4,Yes,4,Medium,Public,Positive,No,High School,Moderate,Mary Riley
STU0784,Male,19.0,Medium,63,24,59,High,Medium,No,8,3,Yes,1,Low,Public,Neutral,Yes,High School,Near,George Thomas
STU0785,Female,18.0,Medium,71,23,69,Medium,Medium,Yes,7,5,Yes,3,Low,Public,Positive,Yes,High School,Far,Linda Hall
STU0786,Male,18.0,High,68,26,90,Medium,High,Yes,8,3,Yes,4,Low,Private,Neutral,No,High School,Near,Richard Reed
STU0787,Male,20.0,Medium,69,25,56,High,Medium,Yes,7,4,Yes,2,Low,Private,Neutral,No,High School,Near,George Adams
STU0788,Female,17.0,Low,92,23,54,Low,Medium,No,8,1,Yes,0,High,Public,Positive,No,Postgraduate,Near,Carol Reyes
STU0789,Male,21.0,Medium,83,20,77,High,Low,No,9,3,Yes,0,Low,Public,Positive,Yes,High School,Near,Noah Gonzalez
STU0790,Male,18.0,High,60,10,85,Medium,Medium,No,9,4,Yes,0,Medium,Public,Positive,No,Postgraduate,Near,Paul Howard
STU0791,Male,19.0,Medium,77,23,96,Low,Medium,Yes,8,1,Yes,1,High,Private,Neutral,Yes,College,Near,Ronald Torres
STU0792,Male,16.721951961082397,Medium,76,21,83,Medium,High,Yes,8,5,Yes,0,Low,Public,Positive,No,High School,Near,Michael Jackson
STU0793,Female,16.721951961082397,High,65,22,97,Low,Medium,No,7,4,Yes,2,Medium,Private,Neutral,No,High School,Moderate,Helen Ward
STU0794,Female,16.721951961082397,Medium,87,12,62,Medium,Low,Yes,7,4,No,2,Medium,Public,Neutral,No,High School,Near,Donna Murphy
STU0795,Male,18.0,Low,88,14,67,Medium,Medium,No,8,3,Yes,2,High,Public,Neutral,No,Postgraduate,Far,Kevin Nguyen
STU0796,Male,17.0,High,89,26,92,Medium,Low,Yes,7,2,Yes,2,Low,Public,Positive,No,Postgraduate,Moderate,Joshua Howard
STU0797,Female,15.0,Medium,89,20,91,Medium,High,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Near,Kimberly Collins
STU0798,Male,15.0,Low,60,24,83,Medium,High,Yes,9,3,Yes,2,Medium,Public,Positive,Yes,High School,Near,Keith Peterson
STU0799,Male,16.0,Medium,98,20,75,Low,Medium,No,7,1,Yes,4,Medium,Private,Positive,No,College,Near,David Carter
STU0800,Male,16.0,Medium,93,20,51,High,Medium,Yes,4,3,Yes,1,Medium,Public,Positive,No,High School,Near,Eric Torres
STU0801,Female,16.0,Medium,96,26,64,High,High,Yes,10,3,Yes,2,Medium,Private,Neutral,Yes,High School,Near,Kimberly White
STU0802,Male,17.0,High,61,17,58,Low,Low,Yes,6,4,Yes,1,Medium,Public,Neutral,No,High School,Near,Kyle Green
STU0803,Male,15.0,Medium,97,21,53,Medium,Medium,Yes,7,2,Yes,0,High,Public,Neutral,No,High School,Moderate,Justin Hall
STU0804,Male,15.0,Low,92,17,89,Medium,High,No,8,3,Yes,0,Low,Public,Positive,Yes,High School,Near,Alexander Cooper
STU0805,Male,15.0,High,93,17,57,Low,Medium,Yes,9,2,Yes,3,Low,Private,Neutral,No,College,Near,Jonathan Riley
STU0806,Male,15.0,Medium,64,18,68,Medium,Low,Yes,10,5,Yes,1,Low,Public,Positive,No,High School,Near,Donald Robinson
STU0807,Male,15.0,High,90,21,99,Medium,Medium,Yes,6,2,Yes,2,Low,Public,Positive,No,High School,Moderate,George Kim
STU0808,Male,15.0,Medium,98,17,70,Medium,High,Yes,9,2,Yes,1,High,Private,Negative,No,High School,Near,Alexander Ramos
STU0809,Male,15.0,High,87,28,57,Low,Low,Yes,7,4,Yes,2,Medium,Private,Negative,No,High School,Moderate,Timothy Lee
STU0810,Male,16.0,High,83,15,84,High,Medium,Yes,10,2,Yes,1,High,Public,Negative,No,College,Near,Edward Richardson
STU0811,Female,16.0,Medium,98,19,90,Medium,High,No,9,2,No,1,High,Private,Positive,No,College,Far,Helen Evans
STU0812,Female,16.0,Medium,78,17,64,Medium,High,No,7,3,Yes,0,Low,Private,Neutral,No,High School,Near,Kimberly Thomas
STU0813,Male,17.0,High,84,29,90,High,Medium,Yes,6,3,Yes,0,Medium,Public,Positive,No,Postgraduate,Far,William Riley
STU0814,Male,16.0,High,79,21,64,High,Medium,No,4,4,Yes,0,Low,Public,Negative,No,College,Moderate,Logan Reed
STU0815,Male,15.0,Low,97,26,85,Medium,Medium,No,8,3,No,2,High,Public,Neutral,No,High School,Near,Thomas Campbell
STU0816,Female,15.0,Medium,63,11,56,High,Medium,Yes,9,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Carol King
STU0817,Female,16.0,Medium,80,22,71,Medium,Medium,Yes,8,3,Yes,2,Low,Private,Positive,No,High School,Near,Nancy Gomez
STU0818,Male,16.0,High,87,25,76,Medium,High,No,4,4,Yes,1,Low,Public,Positive,No,College,Far,Nicholas Smith
STU0819,Female,15.0,Medium,92,20,86,Medium,Low,No,5,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Moderate,Karen Brown
STU0820,Female,16.0,High,83,26,83,High,Low,Yes,8,2,Yes,2,Low,Public,Neutral,No,College,Near,Dorothy Howard
STU0821,Female,15.0,Low,96,17,93,Medium,Medium,Yes,10,4,Yes,2,Medium,Public,Negative,No,High School,Near,Sarah Williams
STU0822,Male,15.0,Medium,98,28,59,Medium,Medium,Yes,7,3,Yes,1,Low,Public,Positive,No,High School,Near,Dennis Johnson
STU0823,Male,16.0,High,63,34,83,Medium,High,Yes,9,2,Yes,2,Medium,Public,Negative,No,College,Moderate,Austin Walker
STU0824,Male,16.0,Low,76,18,56,Medium,High,No,5,2,Yes,1,Low,Public,Negative,No,College,Moderate,Kyle Green
STU0825,Female,15.0,Medium,61,17,74,Medium,Medium,No,7,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near,Deborah Riley
STU0826,Female,15.0,High,73,29,76,Medium,Medium,No,7,3,Yes,2,Low,Private,Neutral,No,High School,Near,Emily Cox
STU0827,Male,15.0,Medium,81,29,51,Low,Medium,Yes,9,5,Yes,2,Medium,Public,Positive,No,Postgraduate,Near,Nicholas Ward
STU0828,Male,15.0,Medium,96,17,54,Medium,Medium,Yes,6,4,Yes,1,Medium,Private,Positive,No,High School,Near,Jose Cox
STU0829,Male,16.0,Medium,94,17,92,Medium,Medium,No,10,2,Yes,2,Low,Private,Negative,No,High School,Near,Patrick Jackson
STU0830,Male,15.0,Medium,65,18,64,High,Medium,Yes,7,1,Yes,2,High,Public,Positive,No,High School,Near,Charles Gray
STU0831,Male,15.0,Medium,64,12,67,Medium,Low,No,5,2,Yes,3,Low,Private,Positive,Yes,High School,Near,Ronald Young
STU0832,Male,16.0,Medium,84,14,82,Medium,Medium,No,5,3,Yes,3,Low,Public,Positive,No,College,Far,Steven Morales
STU0833,Male,15.0,Medium,81,14,61,High,Medium,No,6,4,Yes,0,Low,Public,Positive,No,High School,Moderate,Kevin Torres
STU0834,Female,15.0,High,71,15,60,Low,Medium,No,8,4,No,5,Low,Public,Positive,No,High School,Far,Karen Flores
STU0835,Male,16.0,High,96,20,71,Medium,Medium,No,6,3,Yes,5,Low,Public,Neutral,No,College,Near,John Allen
STU0836,Male,15.0,Medium,97,21,53,Medium,High,Yes,6,3,Yes,0,Low,Public,Negative,Yes,High School,Moderate,Peter Torres
STU0837,Male,15.0,Medium,76,29,96,Medium,Medium,No,8,2,Yes,2,Low,Public,Positive,No,Postgraduate,Moderate,Harold Richardson
STU0838,Female,15.0,Medium,96,14,97,Medium,High,Yes,4,3,Yes,2,Medium,Public,Negative,No,High School,Near,Ruth Mitchell
STU0839,Male,16.0,High,75,26,72,Low,Medium,No,6,3,Yes,0,Low,Public,Neutral,No,High School,Near,Paul Martinez
STU0840,Female,15.0,Medium,89,19,60,Low,Medium,Yes,5,2,Yes,4,Medium,Public,Positive,No,Postgraduate,Moderate,Mary Ramirez
STU0841,Male,16.0,Medium,79,20,74,Medium,Low,Yes,6,2,Yes,2,Low,Public,Positive,No,High School,Far,Robert Taylor
STU0842,Female,16.0,High,65,24,55,Medium,Medium,No,7,3,Yes,1,Low,Private,Positive,Yes,High School,Near,Emily Richardson
STU0843,Female,15.0,High,97,13,70,High,High,No,7,4,Yes,1,Low,Public,Neutral,No,Postgraduate,Near,Lisa White
STU0844,Male,15.0,Medium,78,22,54,High,Medium,No,7,3,Yes,1,Medium,Public,Negative,Yes,High School,Moderate,Gregory Garcia
STU0845,Female,16.0,Medium,89,21,85,Low,Medium,Yes,9,5,Yes,1,Medium,Public,Negative,No,College,Far,Deborah Flores
STU0846,Male,15.0,Medium,75,23,64,Medium,Medium,No,7,3,Yes,1,Low,Public,Negative,Yes,High School,Moderate,Austin Baker
STU0847,Male,15.0,High,61,22,76,Low,Low,Yes,10,2,Yes,1,High,Public,Positive,No,College,Near,Scott Perez
STU0848,Male,15.0,Medium,64,35,51,Medium,Medium,Yes,8,5,Yes,2,Medium,Public,Negative,Yes,High School,Near,Stephen Wilson
STU0849,Male,15.0,High,80,16,76,High,Medium,No,6,4,Yes,1,Medium,Public,Positive,No,College,Near,Jeffrey Allen
STU0850,Female,16.0,High,88,17,50,Medium,Medium,No,10,5,Yes,3,Low,Public,Neutral,No,College,Moderate,Sharon Johnson
STU0851,Female,15.0,Medium,73,16,96,Low,High,Yes,7,3,Yes,1,Medium,Private,Positive,No,High School,Moderate,Dorothy Reed
STU0852,Male,15.0,Medium,88,17,75,Medium,Medium,Yes,10,3,Yes,2,Medium,Public,Neutral,No,High School,Near,George Gonzalez
STU0853,Male,15.0,Low,88,16,55,Low,Medium,No,7,3,Yes,3,Low,Public,Neutral,No,Postgraduate,Near,George Kelly
STU0854,Male,16.0,Medium,88,27,67,Medium,Medium,No,7,4,Yes,3,High,Public,Neutral,No,College,Far,Jerry Ramos
STU0855,Female,16.0,Medium,80,29,52,Medium,High,Yes,8,4,Yes,4,Low,Public,Positive,No,High School,Moderate,Ruth Kelly
STU0856,Male,16.0,Medium,97,17,77,Medium,High,No,7,4,Yes,0,Low,Private,Negative,No,College,Far,Christopher Brown
STU0857,Female,16.0,Medium,80,15,56,High,Low,No,9,3,Yes,3,Medium,Public,Neutral,Yes,High School,Near,Sandra Cooper
STU0858,Male,16.0,Medium,78,23,74,Medium,Medium,Yes,10,4,Yes,3,Medium,Public,Negative,No,High School,Moderate,Brian Adams
STU0859,Male,15.0,Medium,68,17,65,High,Medium,Yes,4,2,Yes,0,Medium,Private,Positive,No,High School,Moderate,Sean Morales
STU0860,Female,16.0,Medium,72,24,88,High,Low,Yes,8,2,Yes,3,Low,Public,Positive,No,High School,Near,Carol Cruz
STU0861,Male,15.0,High,62,21,74,Medium,Low,No,6,3,Yes,0,Low,Private,Positive,Yes,Postgraduate,Far,David Taylor
STU0862,Male,16.0,High,85,11,92,Medium,Low,Yes,4,1,Yes,0,Medium,Public,Neutral,No,College,Near,Richard Gray
STU0863,Male,15.0,High,70,29,97,Low,High,No,8,3,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate,Peter Reyes
STU0864,Male,15.0,Medium,72,31,98,Medium,Medium,No,8,4,Yes,0,Low,Public,Neutral,No,College,Far,Terry Torres
STU0865,Female,16.0,High,91,16,63,Medium,Medium,No,8,3,Yes,2,Medium,Public,Neutral,No,College,Near,Betty Green
STU0866,Male,15.0,Medium,73,18,88,Low,Medium,Yes,8,4,Yes,3,Low,Public,Positive,No,College,Moderate,Mark White
STU0867,Male,15.0,Medium,70,22,72,Medium,High,Yes,8,3,Yes,2,High,Public,Neutral,No,High School,Near,Thomas Morris
STU0868,Male,16.0,Medium,67,22,71,High,Medium,No,6,2,Yes,2,Medium,Public,Positive,No,College,Moderate,John Gonzalez
STU0869,Male,16.0,Medium,91,24,93,High,Medium,No,7,2,Yes,0,Medium,Public,Positive,No,High School,Moderate,Daniel Walker
STU0870,Female,15.0,Medium,65,32,57,Medium,Low,Yes,8,3,Yes,2,Low,Public,Positive,No,High School,Moderate,Lisa Perez
